388,5.0,976.0,445.0,540.0,574.0,427.0,436.0,453.0,361.0,338.0,293.0,298.0,226.0,207.0,205.0,203.0,144.0,122.0,126.0,104.0,83.0,66.0,59.0,49.0,35.0,20.0,25.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,5.5,722.0,385.0,459.0,505.0,381.0,405.0,443.0,335.0,338.0,274.0,288.0,236.0,211.0,194.0,204.0,145.0,139.0,133.0,112.0,81.0,73.0,59.0,51.0,37.0,21.0,24.0,14.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,6.0,524.0,330.0,412.0,469.0,400.0,401.0,389.0,345.0,351.0,282.0,270.0,243.0,210.0,204.0,202.0,162.0,155.0,134.0,120.0,82.0,71.0,64.0,53.0,38.0,20.0,27.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,6.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,91.0,117.0,131.0,188.0,174.0,205.0,198.0,206.0,178.0,181.0,164.0,133.0,112.0,98.0,80.0,60.0,46.0,30.0,36.0,17.0,17.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,22.0,19.0,34.0,36.0,48.0,43.0,65.0,56.0,57.0,45.0,43.0,41.0,17.0,12.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,4.0,5.0,4.0,4.0,1.0,5.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0
389,5.0,1057.0,568.0,732.0,749.0,585.0,575.0,657.0,524.0,522.0,435.0,439.0,348.0,349.0,276.0,257.0,243.0,221.0,203.0,137.0,174.0,130.0,106.0,130.0,76.0,78.0,50.0,46.0,46.0,21.0,20.0,21.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,5.5,1005.0,528.0,678.0,723.0,588.0,537.0,644.0,500.0,519.0,443.0,427.0,355.0,345.0,273.0,270.0,238.0,238.0,198.0,142.0,172.0,130.0,117.0,122.0,76.0,85.0,49.0,47.0,46.0,22.0,20.0,21.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,6.0,0.0,256.0,411.0,507.0,526.0,581.0,672.0,572.0,589.0,467.0,466.0,397.0,344.0,292.0,290.0,255.0,240.0,204.0,152.0,168.0,139.0,117.0,124.0,79.0,84.0,51.0,46.0,49.0,23.0,20.0,21.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,124.0,161.0,190.0,242.0,247.0,263.0,272.0,266.0,212.0,174.0,178.0,160.0,102.0,91.0,66.0,51.0,49.0,33.0,16.0,22.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,38.0,50.0,57.0,62.0,77.0,80.0,83.0,70.0,71.0,46.0,37.0,35.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,5.0,1.0,6.0,6.0,6.0,1.0,5.0,4.0,6.0,3.0,3.0,3.0,0.0,1.0
390,5.0,903.0,419.0,516.0,526.0,393.0,426.0,456.0,331.0,326.0,273.0,241.0,232.0,216.0,148.0,154.0,135.0,118.0,103.0,79.0,84.0,55.0,49.0,31.0,36.0,18.0,17.0,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,5.5,722.0,367.0,420.0,482.0,361.0,385.0,407.0,307.0,325.0,287.0,239.0,229.0,225.0,167.0,141.0,142.0,122.0,109.0,83.0,85.0,58.0,50.0,36.0,37.0,22.0,15.0,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,6.0,613.0,346.0,385.0,463.0,335.0,341.0,411.0,311.0,318.0,299.0,270.0,234.0,219.0,173.0,168.0,136.0,126.0,108.0,86.0,93.0,61.0,53.0,36.0,35.0,25.0,17.0,21.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,6.5,0.0,0.0,0.0,0.0,0.0,7.0,83.0,115.0,129.0,165.0,168.0,193.0,197.0,202.0,221.0,174.0,151.0,118.0,107.0,99.0,88.0,71.0,40.0,46.0,37.0,20.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,23.0,35.0,37.0,57.0,38.0,56.0,55.0,60.0,52.0,49.0,30.0,34.0,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,5.0,0.0,4.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
391,5.0,967.0,512.0,725.0,688.0,486.0,486.0,543.0,420.0,429.0,361.0,311.0,291.0,289.0,230.0,212.0,185.0,153.0,171.0,115.0,101.0,91.0,80.0,73.0,67.0,58.0,35.0,22.0,30.0,14.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,5.5,786.0,427.0,663.0,625.0,418.0,448.0,536.0,409.0,400.0,369.0,311.0,283.0,281.0,241.0,218.0,196.0,152.0,163.0,127.0,110.0,91.0,80.0,73.0,70.0,57.0,36.0,23.0,29.0,15.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,6.0,454.0,313.0,489.0,548.0,449.0,458.0,561.0,415.0,421.0,371.0,331.0,310.0,284.0,264.0,213.0,198.0,172.0,156.0,136.0,116.0,95.0,81.0,73.0,69.0,60.0,37.0,24.0,28.0,15.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,89.0,142.0,171.0,207.0,230.0,241.0,241.0,224.0,182.0,186.0,144.0,109.0,103.0,98.0,81.0,68.0,46.0,33.0,26.0,22.0,21.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,22.0,27.0,36.0,38.0,81.0,84.0,86.0,65.0,56.0,45.0,51.0,30.0,11.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,3.0,6.0,3.0,3.0,3.0,7.0,2.0,4.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0
392,5.0,933.0,453.0,567.0,575.0,385.0,430.0,421.0,348.0,298.0,267.0,262.0,229.0,211.0,177.0,148.0,150.0,115.0,102.0,91.0,80.0,54.0,62.0,36.0,25.0,29.0,17.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,5.5,740.0,390.0,467.0,506.0,367.0,403.0,389.0,320.0,295.0,247.0,283.0,225.0,215.0,182.0,165.0,154.0,124.0,108.0,96.0,82.0,58.0,52.0,48.0,27.0,29.0,16.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,6.0,577.0,349.0,438.0,479.0,331.0,397.0,412.0,327.0,301.0,251.0,274.0,234.0,216.0,182.0,190.0,155.0,125.0,107.0,101.0,85.0,59.0,59.0,47.0,29.0,30.0,18.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,6.5,0.0,0.0,0.0,0.0,0.0,2.0,79.0,90.0,120.0,139.0,173.0,165.0,199.0,203.0,208.0,196.0,157.0,123.0,133.0,111.0,76.0,82.0,58.0,43.0,35.0,19.0,20.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,28.0,32.0,45.0,48.0,62.0,63.0,60.0,45.0,62.0,40.0,41.0,25.0,9.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,6.0,3.0,4.0,3.0,1.0,3.0,7.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
393,5.0,947.0,474.0,574.0,557.0,431.0,444.0,415.0,349.0,325.0,270.0,291.0,243.0,183.0,209.0,155.0,140.0,133.0,107.0,98.0,82.0,64.0,57.0,53.0,33.0,22.0,25.0,15.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,5.5,774.0,404.0,458.0,499.0,407.0,416.0,390.0,325.0,317.0,237.0,292.0,248.0,198.0,202.0,178.0,151.0,137.0,117.0,98.0,83.0,68.0,58.0,49.0,41.0,22.0,25.0,16.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,6.0,583.0,343.0,422.0,498.0,365.0,399.0,400.0,333.0,334.0,246.0,283.0,241.0,216.0,201.0,188.0,164.0,130.0,120.0,101.0,87.0,71.0,63.0,49.0,43.0,25.0,23.0,20.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,6.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,85.0,129.0,124.0,176.0,168.0,194.0,199.0,206.0,210.0,170.0,137.0,122.0,108.0,105.0,76.0,63.0,54.0,31.0,27.0,24.0,15.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,27.0,34.0,39.0,53.0,56.0,60.0,68.0,47.0,63.0,50.0,35.0,34.0,13.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,0.0,5.0,7.0,4.0,5.0,2.0,4.0,4.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
394,5.0,953.0,509.0,541.0,622.0,414.0,438.0,453.0,327.0,370.0,277.0,250.0,248.0,208.0,170.0,169.0,150.0,127.0,128.0,91.0,98.0,59.0,52.0,45.0,38.0,20.0,12.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,5.5,749.0,411.0,457.0,553.0,379.0,410.0,411.0,302.0,375.0,290.0,243.0,255.0,226.0,176.0,169.0,159.0,128.0,133.0,98.0,86.0,61.0,59.0,46.0,45.0,23.0,13.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,6.0,590.0,369.0,409.0,547.0,356.0,394.0,423.0,287.0,363.0,298.0,259.0,264.0,244.0,180.0,174.0,159.0,141.0,125.0,115.0,84.0,65.0,60.0,46.0,51.0,22.0,13.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,6.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,73.0,120.0,131.0,173.0,178.0,198.0,207.0,198.0,176.0,186.0,162.0,138.0,121.0,82.0,81.0,57.0,65.0,28.0,11.0,28.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,21.0,38.0,38.0,37.0,56.0,54.0,71.0,60.0,52.0,49.0,34.0,35.0,17.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
395,5.0,965.0,514.0,578.0,629.0,443.0,433.0,489.0,341.0,361.0,284.0,286.0,235.0,221.0,203.0,147.0,169.0,140.0,107.0,125.0,80.0,72.0,51.0,48.0,41.0,25.0,13.0,24.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,5.5,775.0,392.0,501.0,547.0,408.0,414.0,438.0,316.0,360.0,298.0,285.0,237.0,246.0,197.0,165.0,167.0,145.0,123.0,116.0,78.0,79.0,55.0,49.0,44.0,28.0,15.0,24.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,6.0,578.0,344.0,457.0,525.0,399.0,419.0,434.0,304.0,353.0,301.0,291.0,261.0,245.0,203.0,180.0,170.0,153.0,122.0,123.0,83.0,81.0,55.0,49.0,48.0,30.0,16.0,23.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,6.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,73.0,112.0,114.0,170.0,189.0,192.0,225.0,209.0,185.0,180.0,168.0,157.0,113.0,101.0,87.0,54.0,62.0,36.0,13.0,27.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,22.0,36.0,36.0,38.0,48.0,55.0,69.0,72.0,59.0,46.0,35.0,43.0,14.0,12.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,1.0,4.0,4.0,1.0,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0
396,5.0,1067.0,524.0,697.0,660.0,555.0,559.0,564.0,476.0,484.0,385.0,402.0,327.0,291.0,281.0,235.0,195.0,180.0,159.0,130.0,137.0,123.0,110.0,108.0,67.0,66.0,51.0,43.0,36.0,24.0,29.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,5.5,953.0,453.0,613.0,618.0,538.0,518.0,525.0,440.0,482.0,387.0,376.0,338.0,303.0,279.0,242.0,203.0,184.0,148.0,131.0,141.0,125.0,109.0,111.0,71.0,64.0,53.0,43.0,41.0,24.0,29.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,6.0,318.0,277.0,438.0,519.0,534.0,505.0,572.0,466.0,513.0,428.0,402.0,365.0,312.0,287.0,244.0,216.0,199.0,157.0,129.0,142.0,127.0,110.0,107.0,77.0,63.0,58.0,41.0,46.0,22.0,31.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,106.0,149.0,188.0,249.0,245.0,238.0,241.0,206.0,212.0,174.0,170.0,121.0,134.0,89.0,72.0,70.0,50.0,52.0,26.0,31.0,17.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,36.0,43.0,72.0,61.0,86.0,76.0,72.0,85.0,57.0,56.0,49.0,28.0,22.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,5.0,3.0,8.0,2.0,2.0,6.0,7.0,7.0,4.0,4.0,6.0,2.0,1.0,2.0,0.0,0.0
397,5.0,1075.0,578.0,682.0,738.0,586.0,498.0,588.0,425.0,445.0,405.0,388.0,349.0,306.0,272.0,227.0,241.0,189.0,177.0,161.0,144.0,121.0,104.0,80.0,79.0,63.0,45.0,46.0,34.0,15.0,19.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,5.5,956.0,507.0,620.0,652.0,541.0,479.0,563.0,433.0,436.0,393.0,379.0,349.0,284.0,269.0,252.0,228.0,195.0,177.0,160.0,147.0,120.0,109.0,85.0,80.0,66.0,46.0,48.0,31.0,18.0,19.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,6.0,257.0,309.0,434.0,524.0,497.0,529.0,642.0,462.0,492.0,417.0,406.0,354.0,317.0,264.0,269.0,234.0,208.0,185.0,163.0,139.0,124.0,118.0,87.0,76.0,71.0,48.0,49.0,30.0,19.0,19.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,115.0,140.0,193.0,212.0,232.0,253.0,255.0,257.0,198.0,196.0,184.0,144.0,99.0,90.0,86.0,69.0,49.0,37.0,22.0,22.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,23.0,47.0,51.0,60.0,72.0,70.0,78.0,85.0,55.0,55.0,41.0,30.0,17.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,4.0,6.0,1.0,6.0,4.0,1.0,2.0,3.0,1.0,0.0
398,5.0,1023.0,530.0,737.0,687.0,552.0,448.0,598.0,403.0,471.0,347.0,387.0,319.0,264.0,239.0,220.0,200.0,154.0,134.0,130.0,121.0,100.0,81.0,81.0,62.0,58.0,35.0,37.0,26.0,20.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,5.5,912.0,474.0,616.0,591.0,524.0,432.0,560.0,391.0,474.0,334.0,381.0,307.0,285.0,250.0,214.0,200.0,166.0,136.0,129.0,117.0,105.0,87.0,78.0,65.0,62.0,36.0,40.0,25.0,21.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,6.0,478.0,285.0,459.0,564.0,517.0,481.0,585.0,408.0,496.0,369.0,374.0,318.0,296.0,258.0,229.0,200.0,183.0,145.0,127.0,130.0,109.0,87.0,78.0,64.0,64.0,37.0,41.0,26.0,19.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,86.0,154.0,167.0,201.0,227.0,233.0,240.0,222.0,192.0,169.0,169.0,133.0,115.0,103.0,71.0,73.0,46.0,46.0,37.0,25.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,28.0,27.0,37.0,45.0,55.0,90.0,83.0,66.0,67.0,52.0,42.0,31.0,25.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,11.0,8.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0
399,5.0,906.0,477.0,627.0,551.0,487.0,460.0,451.0,346.0,387.0,297.0,300.0,228.0,234.0,191.0,151.0,136.0,149.0,129.0,112.0,111.0,83.0,60.0,60.0,50.0,42.0,24.0,27.0,19.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,5.5,723.0,387.0,534.0,472.0,435.0,406.0,435.0,341.0,359.0,308.0,296.0,219.0,239.0,200.0,151.0,144.0,151.0,124.0,119.0,118.0,91.0,62.0,60.0,51.0,44.0,26.0,25.0,22.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,6.0,535.0,342.0,475.0,438.0,423.0,396.0,470.0,348.0,367.0,310.0,297.0,239.0,248.0,186.0,173.0,153.0,148.0,132.0,120.0,119.0,87.0,67.0,59.0,53.0,45.0,30.0,26.0,22.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
