403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,222.0,286.0,308.0,360.0,352.0,412.0,373.0,355.0,348.0,306.0,325.0,257.0,237.0,232.0,165.0,81.0,28.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,45.0,69.0,111.0,108.0,120.0,104.0,116.0,88.0,90.0,68.0,67.0,31.0,14.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,5.0,31.0,6.0,2.0,2.0,42.0,86.0,155.0,263.0,409.0,495.0,556.0,567.0,665.0,627.0,711.0,696.0,626.0,665.0,585.0,601.0,539.0,484.0,433.0,408.0,362.0,326.0,307.0,263.0,235.0,228.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,5.5,25.0,4.0,2.0,2.0,29.0,49.0,97.0,155.0,230.0,292.0,356.0,325.0,389.0,369.0,460.0,473.0,411.0,470.0,449.0,484.0,415.0,442.0,402.0,392.0,342.0,313.0,321.0,283.0,269.0,232.0,179.0,52.0,19.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,6.0,26.0,4.0,2.0,2.0,23.0,48.0,88.0,141.0,211.0,273.0,329.0,304.0,369.0,351.0,415.0,452.0,392.0,447.0,431.0,466.0,413.0,419.0,395.0,388.0,337.0,320.0,318.0,284.0,277.0,233.0,182.0,57.0,20.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,6.5,0.0,0.0,0.0,0.0,7.0,44.0,85.0,144.0,210.0,272.0,320.0,307.0,368.0,345.0,408.0,446.0,392.0,445.0,429.0,459.0,411.0,424.0,396.0,387.0,335.0,319.0,316.0,280.0,275.0,235.0,185.0,57.0,20.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,282.0,259.0,352.0,351.0,411.0,362.0,385.0,376.0,377.0,331.0,311.0,302.0,279.0,278.0,248.0,216.0,93.0,35.0,20.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,62.0,89.0,105.0,126.0,152.0,175.0,203.0,176.0,136.0,136.0,85.0,57.0,34.0,17.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,5.0,30.0,13.0,9.0,0.0,0.0,8.0,59.0,118.0,199.0,304.0,457.0,488.0,586.0,554.0,697.0,716.0,674.0,623.0,664.0,620.0,586.0,563.0,508.0,494.0,448.0,358.0,336.0,314.0,290.0,268.0,202.0,215.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,5.5,17.0,6.0,5.0,0.0,0.0,6.0,29.0,72.0,96.0,173.0,252.0,272.0,344.0,308.0,399.0,420.0,449.0,424.0,427.0,463.0,471.0,449.0,409.0,414.0,388.0,345.0,330.0,318.0,298.0,302.0,241.0,233.0,143.0,28.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,6.0,19.0,6.0,5.0,0.0,0.0,5.0,26.0,64.0,91.0,156.0,233.0,256.0,322.0,292.0,382.0,391.0,417.0,389.0,401.0,434.0,453.0,430.0,405.0,399.0,379.0,333.0,328.0,320.0,304.0,298.0,244.0,227.0,152.0,37.0,16.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,6.5,0.0,0.0,0.0,0.0,0.0,4.0,25.0,61.0,90.0,152.0,232.0,255.0,321.0,288.0,381.0,380.0,416.0,386.0,394.0,430.0,449.0,422.0,400.0,395.0,374.0,334.0,335.0,316.0,306.0,297.0,246.0,226.0,154.0,35.0,18.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,281.0,291.0,378.0,335.0,370.0,400.0,422.0,413.0,385.0,375.0,364.0,338.0,319.0,323.0,300.0,299.0,243.0,235.0,161.0,50.0,28.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,102.0,120.0,144.0,170.0,216.0,227.0,227.0,245.0,227.0,217.0,158.0,104.0,81.0,41.0,19.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,5.0,79.0,28.0,25.0,22.0,9.0,1.0,5.0,11.0,100.0,130.0,268.0,375.0,470.0,488.0,573.0,674.0,692.0,678.0,683.0,673.0,654.0,560.0,566.0,560.0,530.0,413.0,373.0,371.0,345.0,278.0,284.0,231.0,202.0,163.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,5.5,60.0,25.0,22.0,15.0,5.0,3.0,4.0,9.0,65.0,80.0,211.0,265.0,358.0,354.0,426.0,481.0,545.0,517.0,529.0,557.0,530.0,504.0,522.0,499.0,466.0,426.0,364.0,359.0,337.0,295.0,287.0,237.0,220.0,186.0,32.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,6.0,49.0,20.0,25.0,15.0,7.0,2.0,4.0,9.0,58.0,80.0,194.0,251.0,341.0,341.0,412.0,458.0,524.0,497.0,514.0,528.0,516.0,489.0,517.0,485.0,466.0,421.0,366.0,359.0,333.0,296.0,290.0,243.0,218.0,182.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,78.0,190.0,244.0,344.0,334.0,413.0,458.0,519.0,491.0,516.0,521.0,516.0,488.0,520.0,479.0,465.0,424.0,365.0,359.0,331.0,296.0,290.0,244.0,218.0,182.0,42.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,291.0,338.0,409.0,439.0,511.0,458.0,452.0,446.0,373.0,415.0,345.0,291.0,312.0,266.0,240.0,182.0,64.0,20.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,64.0,139.0,143.0,187.0,190.0,207.0,184.0,135.0,117.0,90.0,58.0,32.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,5.0,38.0,8.0,9.0,0.0,17.0,35.0,116.0,189.0,345.0,427.0,574.0,540.0,664.0,639.0,657.0,739.0,701.0,605.0,605.0,585.0,571.0,516.0,468.0,421.0,374.0,352.0,287.0,262.0,253.0,213.0,190.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,5.5,31.0,5.0,6.0,0.0,14.0,23.0,70.0,120.0,208.0,247.0,370.0,342.0,431.0,422.0,467.0,498.0,456.0,450.0,479.0,471.0,470.0,443.0,423.0,405.0,379.0,340.0,289.0,285.0,266.0,227.0,214.0,113.0,21.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,6.0,30.0,4.0,7.0,0.0,13.0,21.0,63.0,116.0,202.0,224.0,346.0,324.0,403.0,398.0,443.0,472.0,447.0,431.0,471.0,439.0,456.0,427.0,416.0,408.0,375.0,342.0,290.0,286.0,262.0,229.0,215.0,121.0,23.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,6.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,115.0,200.0,221.0,344.0,319.0,398.0,387.0,442.0,469.0,444.0,430.0,473.0,433.0,452.0,426.0,412.0,412.0,376.0,344.0,290.0,285.0,262.0,230.0,217.0,121.0,23.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,219.0,263.0,333.0,355.0,396.0,379.0,378.0,398.0,356.0,352.0,323.0,296.0,283.0,258.0,227.0,159.0,52.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,80.0,94.0,123.0,132.0,133.0,169.0,147.0,121.0,100.0,67.0,59.0,35.0,26.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,5.0,55.0,20.0,11.0,17.0,0.0,0.0,10.0,32.0,127.0,211.0,308.0,356.0,470.0,563.0,580.0,740.0,677.0,682.0,639.0,679.0,629.0,562.0,572.0,531.0,479.0,460.0,341.0,349.0,298.0,304.0,251.0,233.0,223.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,5.5,37.0,13.0,11.0,11.0,1.0,0.0,4.0,18.0,70.0,143.0,179.0,216.0,262.0,348.0,380.0,471.0,431.0,471.0,475.0,475.0,466.0,453.0,460.0,453.0,434.0,424.0,350.0,373.0,319.0,279.0,261.0,231.0,225.0,144.0,41.0,18.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,6.0,41.0,11.0,12.0,11.0,1.0,1.0,4.0,13.0,65.0,132.0,162.0,202.0,253.0,319.0,358.0,446.0,413.0,442.0,453.0,449.0,450.0,429.0,449.0,444.0,409.0,431.0,351.0,362.0,311.0,284.0,264.0,225.0,224.0,154.0,48.0,22.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,66.0,130.0,159.0,199.0,244.0,319.0,352.0,441.0,410.0,437.0,450.0,445.0,446.0,423.0,448.0,440.0,410.0,430.0,350.0,368.0,306.0,278.0,269.0,227.0,224.0,155.0,48.0,23.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,324.0,293.0,351.0,412.0,435.0,402.0,404.0,428.0,409.0,403.0,405.0,352.0,366.0,320.0,278.0,276.0,238.0,234.0,155.0,58.0,28.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,124.0,126.0,170.0,186.0,215.0,233.0,219.0,243.0,250.0,144.0,124.0,73.0,56.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,5.0,30.0,9.0,2.0,2.0,17.0,68.0,169.0,233.0,376.0,415.0,529.0,564.0,630.0,640.0,690.0,655.0,646.0,686.0,646.0,548.0,563.0,493.0,448.0,413.0,350.0,317.0,294.0,315.0,241.0,190.0,199.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,5.5,19.0,8.0,3.0,0.0,11.0,38.0,94.0,132.0,207.0,240.0,340.0,318.0,398.0,406.0,424.0,427.0,476.0,497.0,498.0,453.0,457.0,402.0,415.0,376.0,344.0,329.0,314.0,293.0,262.0,211.0,212.0,68.0,26.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,6.0,16.0,8.0,4.0,1.0,9.0,38.0,86.0,119.0,190.0,232.0,308.0,305.0,366.0,375.0,396.0,408.0,449.0,475.0,483.0,444.0,433.0,392.0,406.0,367.0,343.0,324.0,315.0,304.0,257.0,214.0,215.0,76.0,27.0,12.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,6.5,0.0,0.0,0.0,0.0,0.0,9.0,80.0,120.0,186.0,228.0,302.0,301.0,366.0,375.0,391.0,404.0,450.0,475.0,477.0,444.0,437.0,387.0,411.0,365.0,343.0,326.0,315.0,304.0,255.0,216.0,215.0,77.0,27.0,12.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,221.0,273.0,336.0,339.0,389.0,382.0,375.0,371.0,364.0,350.0,329.0,290.0,319.0,269.0,244.0,215.0,101.0,49.0,26.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,71.0,80.0,104.0,121.0,142.0,171.0,165.0,125.0,128.0,112.0,74.0,46.0,32.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,5.0,50.0,23.0,22.0,15.0,4.0,1.0,10.0,49.0,101.0,195.0,323.0,426.0,475.0,517.0,592.0,717.0,678.0,672.0,653.0,649.0,607.0,595.0,519.0,548.0,497.0,383.0,369.0,359.0,316.0,285.0,246.0,228.0,193.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,5.5,31.0,10.0,18.0,7.0,3.0,1.0,8.0,22.0,56.0,129.0,210.0,272.0,289.0,327.0,376.0,461.0,451.0,457.0,448.0,499.0,470.0,472.0,438.0,473.0,444.0,379.0,368.0,323.0,310.0,294.0,262.0,259.0,209.0,124.0,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,6.0,34.0,12.0,15.0,8.0,2.0,1.0,6.0,22.0,57.0,115.0,193.0,253.0,274.0,304.0,360.0,433.0,419.0,443.0,421.0,472.0,451.0,456.0,417.0,458.0,440.0,383.0,358.0,324.0,310.0,286.0,268.0,273.0,201.0,134.0,28.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,6.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,55.0,113.0,188.0,253.0,272.0,301.0,350.0,435.0,412.0,439.0,415.0,464.0,452.0,455.0,416.0,454.0,438.0,386.0,356.0,322.0,309.0,285.0,271.0,273.0,200.0,135.0,30.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,286.0,303.0,344.0,395.0,431.0,414.0,413.0,415.0,422.0,387.0,369.0,335.0,323.0,293.0,273.0,274.0,214.0,141.0,41.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,63.0,120.0,118.0,147.0,191.0,197.0,274.0,233.0,211.0,137.0,119.0,87.0,50.0,31.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,5.0,17.0,3.0,0.0,9.0,45.0,95.0,231.0,246.0,470.0,510.0,545.0,629.0,627.0,639.0,692.0,665.0,671.0,627.0,606.0,542.0,504.0,455.0,444.0,395.0,351.0,298.0,318.0,241.0,227.0,224.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,5.5,9.0,1.0,1.0,6.0,25.0,51.0,126.0,123.0,256.0,288.0,300.0,321.0,336.0,361.0,429.0,415.0,417.0,453.0,410.0,442.0,401.0,393.0,407.0,353.0,343.0,309.0,307.0,289.0,251.0,231.0,140.0,46.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,6.0,8.0,2.0,1.0,5.0,24.0,44.0,112.0,119.0,227.0,263.0,279.0,301.0,319.0,327.0,390.0,392.0,390.0,429.0,382.0,427.0,405.0,371.0,389.0,348.0,331.0,313.0,310.0,288.0,253.0,237.0,147.0,53.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,6.5,0.0,0.0,0.0,5.0,23.0,42.0,113.0,117.0,223.0,262.0,278.0,299.0,315.0,321.0,381.0,389.0,389.0,424.0,379.0,421.0,405.0,365.0,388.0,348.0,329.0,313.0,311.0,283.0,252.0,234.0,151.0,54.0,18.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,227.0,244.0,288.0,329.0,331.0,367.0,355.0,373.0,367.0,355.0,369.0,348.0,328.0,297.0,295.0,282.0,270.0,235.0,175.0,71.0,25.0,16.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,91.0,102.0,123.0,178.0,177.0,201.0,218.0,214.0,199.0,158.0,125.0,99.0,63.0,35.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,5.0,51.0,15.0,9.0,5.0,2.0,16.0,73.0,155.0,250.0,374.0,478.0,517.0,589.0,610.0,727.0,705.0,704.0,662.0,648.0,580.0,583.0,551.0,522.0,448.0,366.0,356.0,339.0,300.0,268.0,221.0,198.0,167.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,5.5,38.0,11.0,10.0,3.0,2.0,12.0,43.0,95.0,181.0,260.0,342.0,346.0,422.0,415.0,537.0,514.0,526.0,520.0,532.0,502.0,496.0,496.0,450.0,453.0,376.0,339.0,327.0,318.0,273.0,228.0,220.0,187.0,39.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,6.0,34.0,11.0,7.0,6.0,2.0,10.0,39.0,87.0,178.0,240.0,328.0,332.0,410.0,395.0,513.0,491.0,513.0,494.0,513.0,488.0,491.0,480.0,449.0,447.0,376.0,339.0,327.0,312.0,280.0,236.0,216.0,186.0,46.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,166.0,228.0,320.0,326.0,410.0,388.0,502.0,492.0,511.0,484.0,511.0,489.0,494.0,472.0,447.0,447.0,378.0,340.0,323.0,313.0,282.0,238.0,215.0,187.0,47.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,229.0,267.0,310.0,391.0,395.0,413.0,447.0,376.0,396.0,321.0,322.0,315.0,263.0,254.0,189.0,89.0,36.0,14.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,61.0,70.0,90.0,116.0,145.0,131.0,100.0,115.0,105.0,72.0,61.0,32.0,24.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,5.0,32.0,12.0,2.0,0.0,11.0,49.0,140.0,171.0,346.0,433.0,508.0,537.0,646.0,656.0,678.0,671.0,727.0,661.0,589.0,568.0,503.0,499.0,502.0,418.0,338.0,374.0,308.0,269.0,273.0,228.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,5.5,15.0,8.0,2.0,0.0,6.0,29.0,76.0,101.0,194.0,254.0,298.0,299.0,380.0,377.0,424.0,439.0,462.0,454.0,446.0,437.0,415.0,431.0,431.0,380.0,351.0,345.0,298.0,270.0,260.0,261.0,219.0,124.0,30.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,6.0,15.0,7.0,2.0,0.0,4.0,26.0,71.0,94.0,176.0,240.0,270.0,279.0,351.0,346.0,409.0,414.0,437.0,431.0,429.0,412.0,409.0,421.0,427.0,369.0,348.0,357.0,304.0,265.0,250.0,268.0,215.0,132.0,31.0,25.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,6.5,0.0,0.0,0.0,0.0,3.0,24.0,72.0,86.0,175.0,237.0,262.0,279.0,348.0,339.0,405.0,410.0,433.0,423.0,421.0,410.0,404.0,420.0,422.0,369.0,351.0,354.0,304.0,265.0,249.0,271.0,218.0,131.0,32.0,25.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,233.0,272.0,333.0,377.0,354.0,375.0,377.0,379.0,401.0,357.0,352.0,339.0,312.0,252.0,267.0,279.0,226.0,149.0,53.0,34.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,77.0,97.0,141.0,154.0,176.0,201.0,219.0,193.0,169.0,115.0,94.0,48.0,35.0,24.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,5.0,51.0,18.0,12.0,0.0,4.0,20.0,105.0,159.0,322.0,391.0,467.0,539.0,621.0,715.0,670.0,704.0,668.0,656.0,635.0,566.0,563.0,549.0,486.0,439.0,433.0,359.0,320.0,297.0,276.0,207.0,199.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,5.5,34.0,12.0,13.0,0.0,2.0,16.0,68.0,113.0,220.0,278.0,330.0,391.0,438.0,505.0,499.0,524.0,522.0,538.0,511.0,473.0,523.0,479.0,437.0,429.0,416.0,369.0,310.0,314.0,296.0,228.0,208.0,142.0,30.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,6.0,31.0,10.0,10.0,2.0,3.0,13.0,63.0,104.0,215.0,255.0,324.0,369.0,425.0,484.0,492.0,499.0,496.0,520.0,488.0,462.0,516.0,462.0,439.0,423.0,416.0,374.0,307.0,311.0,303.0,230.0,211.0,140.0,35.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,203.0,243.0,313.0,362.0,428.0,471.0,493.0,497.0,493.0,508.0,491.0,451.0,513.0,457.0,439.0,423.0,416.0,369.0,313.0,309.0,303.0,226.0,213.0,145.0,37.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,237.0,269.0,324.0,392.0,424.0,429.0,404.0,413.0,363.0,370.0,296.0,340.0,269.0,251.0,165.0,66.0,31.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,54.0,103.0,87.0,123.0,151.0,150.0,113.0,115.0,94.0,66.0,57.0,35.0,13.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
415,5.0,40.0,15.0,3.0,2.0,7.0,37.0,94.0,165.0,310.0,376.0,554.0,532.0,692.0,608.0,679.0,688.0,705.0,658.0,605.0,579.0,577.0,536.0,497.0,411.0,376.0,364.0,331.0,259.0,257.0,224.0,194.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
