444,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,18.0,41.0,34.0,59.0,67.0,38.0,65.0,63.0,56.0,58.0,31.0,26.0,10.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,2.0,1.0,0.0
445,5.0,1015.0,504.0,703.0,687.0,466.0,500.0,504.0,411.0,419.0,359.0,333.0,296.0,277.0,234.0,221.0,212.0,165.0,154.0,131.0,109.0,108.0,80.0,63.0,66.0,49.0,31.0,19.0,25.0,15.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,5.5,824.0,408.0,606.0,584.0,429.0,487.0,483.0,378.0,425.0,350.0,344.0,275.0,271.0,243.0,225.0,212.0,163.0,146.0,145.0,109.0,115.0,86.0,66.0,61.0,53.0,32.0,21.0,24.0,16.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,6.0,477.0,289.0,454.0,497.0,436.0,472.0,535.0,396.0,423.0,368.0,380.0,289.0,279.0,257.0,218.0,207.0,182.0,155.0,145.0,114.0,115.0,90.0,71.0,62.0,54.0,30.0,22.0,24.0,14.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,101.0,141.0,174.0,208.0,210.0,234.0,226.0,219.0,190.0,188.0,155.0,138.0,106.0,92.0,79.0,64.0,44.0,25.0,28.0,20.0,16.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,23.0,20.0,45.0,36.0,67.0,72.0,77.0,66.0,57.0,46.0,42.0,28.0,21.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,6.0,5.0,2.0,1.0,7.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0
446,5.0,826.0,501.0,674.0,824.0,690.0,729.0,749.0,673.0,778.0,642.0,621.0,585.0,520.0,466.0,418.0,384.0,366.0,307.0,295.0,246.0,199.0,177.0,157.0,120.0,99.0,100.0,92.0,67.0,39.0,57.0,25.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,5.5,852.0,517.0,687.0,840.0,702.0,743.0,814.0,684.0,802.0,644.0,637.0,594.0,538.0,464.0,423.0,385.0,371.0,305.0,298.0,249.0,199.0,175.0,159.0,120.0,95.0,104.0,91.0,68.0,39.0,57.0,25.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,6.0,0.0,0.0,0.0,0.0,0.0,42.0,418.0,472.0,658.0,668.0,725.0,691.0,665.0,546.0,501.0,454.0,391.0,331.0,319.0,267.0,209.0,177.0,167.0,125.0,99.0,100.0,95.0,67.0,42.0,54.0,28.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,123.0,177.0,237.0,274.0,281.0,298.0,280.0,244.0,176.0,145.0,137.0,84.0,71.0,59.0,32.0,20.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,31.0,35.0,47.0,47.0,56.0,49.0,58.0,45.0,32.0,28.0,17.0,12.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,5.0,933.0,573.0,736.0,842.0,666.0,693.0,789.0,624.0,640.0,562.0,517.0,458.0,461.0,391.0,386.0,333.0,269.0,242.0,247.0,222.0,178.0,163.0,128.0,126.0,113.0,83.0,90.0,53.0,48.0,45.0,30.0,25.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,5.5,972.0,586.0,746.0,865.0,727.0,701.0,813.0,642.0,657.0,573.0,520.0,467.0,460.0,391.0,397.0,333.0,268.0,245.0,250.0,222.0,179.0,163.0,128.0,125.0,113.0,84.0,88.0,55.0,48.0,45.0,30.0,24.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,6.0,0.0,0.0,0.0,0.0,296.0,430.0,629.0,617.0,732.0,660.0,622.0,557.0,538.0,453.0,449.0,351.0,299.0,252.0,259.0,225.0,197.0,162.0,134.0,126.0,114.0,83.0,90.0,57.0,48.0,45.0,30.0,25.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,145.0,175.0,223.0,256.0,302.0,313.0,305.0,234.0,232.0,176.0,160.0,101.0,101.0,81.0,57.0,46.0,31.0,30.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,32.0,36.0,57.0,76.0,70.0,85.0,61.0,70.0,59.0,50.0,31.0,25.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,1.0
448,5.0,1006.0,627.0,714.0,799.0,636.0,691.0,677.0,593.0,623.0,563.0,480.0,424.0,412.0,349.0,349.0,293.0,268.0,237.0,228.0,195.0,168.0,132.0,112.0,119.0,83.0,62.0,56.0,53.0,40.0,17.0,29.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,5.5,1073.0,626.0,777.0,816.0,659.0,700.0,725.0,571.0,646.0,564.0,490.0,439.0,410.0,358.0,350.0,292.0,269.0,237.0,229.0,196.0,169.0,132.0,110.0,122.0,83.0,62.0,56.0,53.0,40.0,17.0,29.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,6.0,0.0,0.0,0.0,208.0,397.0,495.0,651.0,596.0,737.0,643.0,625.0,535.0,454.0,422.0,387.0,312.0,292.0,244.0,234.0,210.0,169.0,141.0,112.0,119.0,86.0,60.0,61.0,52.0,39.0,19.0,28.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,119.0,157.0,197.0,257.0,284.0,309.0,305.0,264.0,253.0,182.0,155.0,126.0,83.0,62.0,57.0,43.0,28.0,29.0,18.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,30.0,36.0,41.0,52.0,68.0,64.0,63.0,76.0,52.0,54.0,28.0,22.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,3.0
449,5.0,1028.0,529.0,757.0,705.0,549.0,475.0,622.0,431.0,521.0,405.0,365.0,310.0,302.0,249.0,242.0,192.0,171.0,152.0,140.0,112.0,90.0,99.0,70.0,68.0,70.0,36.0,23.0,20.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,5.5,887.0,468.0,670.0,690.0,511.0,433.0,586.0,432.0,474.0,403.0,384.0,294.0,310.0,264.0,245.0,198.0,176.0,155.0,136.0,111.0,95.0,100.0,74.0,73.0,69.0,38.0,20.0,23.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,6.0,371.0,265.0,464.0,563.0,522.0,507.0,597.0,445.0,530.0,407.0,413.0,319.0,323.0,288.0,250.0,207.0,195.0,149.0,139.0,117.0,100.0,101.0,78.0,72.0,66.0,41.0,21.0,22.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,116.0,144.0,192.0,237.0,261.0,256.0,244.0,198.0,209.0,152.0,118.0,117.0,119.0,90.0,79.0,47.0,37.0,25.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,17.0,33.0,40.0,60.0,72.0,73.0,63.0,72.0,47.0,49.0,25.0,22.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0
450,5.0,1027.0,558.0,685.0,679.0,579.0,560.0,610.0,394.0,462.0,383.0,370.0,311.0,291.0,267.0,235.0,228.0,190.0,168.0,123.0,115.0,113.0,88.0,56.0,63.0,52.0,34.0,27.0,22.0,22.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,5.5,945.0,494.0,620.0,643.0,502.0,539.0,588.0,399.0,439.0,382.0,360.0,309.0,301.0,260.0,251.0,225.0,193.0,171.0,124.0,114.0,118.0,92.0,58.0,66.0,53.0,36.0,25.0,24.0,21.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,6.0,304.0,284.0,432.0,544.0,477.0,518.0,608.0,461.0,504.0,387.0,418.0,344.0,297.0,286.0,255.0,228.0,211.0,166.0,137.0,116.0,121.0,92.0,66.0,65.0,56.0,36.0,26.0,24.0,21.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,97.0,133.0,170.0,208.0,257.0,264.0,250.0,217.0,217.0,182.0,170.0,118.0,101.0,72.0,57.0,51.0,26.0,29.0,22.0,17.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,26.0,35.0,38.0,47.0,58.0,56.0,68.0,61.0,62.0,52.0,30.0,19.0,18.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,8.0,2.0,2.0,6.0,2.0,0.0,1.0,0.0
451,5.0,535.0,365.0,456.0,614.0,550.0,610.0,815.0,647.0,859.0,739.0,786.0,708.0,637.0,574.0,607.0,511.0,467.0,434.0,442.0,357.0,316.0,274.0,264.0,237.0,212.0,170.0,165.0,120.0,116.0,103.0,89.0,63.0,50.0,46.0,32.0,24.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,5.5,325.0,298.0,432.0,580.0,565.0,643.0,819.0,661.0,893.0,784.0,792.0,734.0,671.0,585.0,604.0,524.0,472.0,440.0,435.0,368.0,318.0,275.0,267.0,235.0,214.0,168.0,166.0,120.0,118.0,102.0,89.0,64.0,50.0,46.0,32.0,24.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,491.0,571.0,667.0,646.0,699.0,634.0,582.0,513.0,485.0,421.0,349.0,280.0,281.0,256.0,210.0,181.0,173.0,126.0,121.0,101.0,89.0,67.0,50.0,46.0,32.0,24.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,122.0,167.0,224.0,264.0,309.0,294.0,287.0,262.0,233.0,167.0,141.0,119.0,89.0,66.0,46.0,38.0,29.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,27.0,39.0,49.0,62.0,78.0,54.0,71.0,53.0,55.0,49.0,19.0,17.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
451,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,5.0,562.0,395.0,535.0,663.0,606.0,719.0,851.0,674.0,863.0,687.0,721.0,572.0,668.0,595.0,541.0,540.0,448.0,407.0,348.0,375.0,289.0,262.0,231.0,187.0,171.0,164.0,139.0,121.0,75.0,69.0,76.0,53.0,40.0,25.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,5.5,420.0,345.0,542.0,668.0,617.0,711.0,897.0,724.0,854.0,746.0,731.0,591.0,672.0,618.0,548.0,536.0,458.0,411.0,347.0,376.0,293.0,266.0,227.0,190.0,172.0,163.0,140.0,121.0,75.0,69.0,76.0,53.0,40.0,25.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,431.0,558.0,604.0,710.0,648.0,674.0,636.0,538.0,469.0,404.0,396.0,313.0,296.0,249.0,190.0,181.0,168.0,140.0,123.0,82.0,69.0,75.0,55.0,40.0,25.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,122.0,166.0,190.0,279.0,300.0,245.0,307.0,249.0,235.0,192.0,151.0,102.0,90.0,64.0,46.0,27.0,27.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,24.0,21.0,37.0,54.0,57.0,54.0,59.0,45.0,50.0,42.0,31.0,12.0,12.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
452,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,5.0,574.0,359.0,549.0,694.0,558.0,709.0,790.0,722.0,777.0,760.0,739.0,677.0,648.0,553.0,528.0,504.0,449.0,417.0,399.0,325.0,287.0,279.0,211.0,218.0,165.0,139.0,138.0,101.0,97.0,75.0,67.0,51.0,40.0,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,5.5,432.0,325.0,524.0,708.0,578.0,736.0,808.0,749.0,822.0,772.0,766.0,688.0,658.0,576.0,547.0,498.0,455.0,425.0,396.0,330.0,286.0,284.0,213.0,215.0,166.0,141.0,137.0,102.0,97.0,73.0,69.0,51.0,40.0,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,472.0,561.0,626.0,715.0,667.0,683.0,594.0,515.0,515.0,439.0,369.0,321.0,276.0,242.0,210.0,176.0,147.0,137.0,109.0,96.0,76.0,68.0,53.0,40.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,145.0,159.0,212.0,233.0,262.0,306.0,267.0,271.0,214.0,194.0,141.0,104.0,80.0,78.0,47.0,33.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,26.0,37.0,48.0,56.0,59.0,54.0,63.0,41.0,30.0,30.0,16.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
453,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,5.0,561.0,337.0,481.0,633.0,620.0,606.0,857.0,667.0,775.0,716.0,720.0,653.0,693.0,630.0,538.0,539.0,517.0,383.0,378.0,366.0,264.0,281.0,269.0,234.0,205.0,168.0,140.0,142.0,97.0,82.0,84.0,65.0,54.0,38.0,30.0,30.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,5.5,390.0,294.0,474.0,627.0,613.0,650.0,875.0,678.0,832.0,741.0,723.0,683.0,721.0,626.0,560.0,541.0,520.0,389.0,379.0,369.0,267.0,283.0,262.0,239.0,207.0,165.0,143.0,141.0,96.0,84.0,84.0,65.0,54.0,38.0,30.0,30.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,409.0,489.0,575.0,685.0,674.0,685.0,677.0,618.0,467.0,434.0,388.0,305.0,311.0,265.0,247.0,215.0,164.0,153.0,144.0,93.0,90.0,80.0,69.0,53.0,40.0,30.0,29.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,138.0,160.0,231.0,285.0,295.0,312.0,292.0,235.0,214.0,186.0,122.0,89.0,86.0,66.0,53.0,30.0,26.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,27.0,37.0,56.0,60.0,66.0,86.0,78.0,63.0,47.0,44.0,17.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
454,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,1.0
455,5.0,694.0,415.0,628.0,750.0,698.0,706.0,821.0,652.0,717.0,715.0,681.0,687.0,558.0,522.0,520.0,423.0,393.0,370.0,292.0,290.0,247.0,265.0,206.0,168.0,153.0,142.0,98.0,90.0,84.0,67.0,54.0,37.0,34.0,26.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,5.5,644.0,411.0,621.0,774.0,722.0,712.0,867.0,690.0,732.0,720.0,722.0,688.0,577.0,531.0,515.0,437.0,395.0,365.0,303.0,284.0,253.0,262.0,211.0,166.0,154.0,142.0,98.0,91.0,82.0,69.0,54.0,37.0,34.0,26.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,459.0,571.0,660.0,702.0,699.0,672.0,619.0,526.0,447.0,392.0,342.0,302.0,281.0,258.0,223.0,174.0,157.0,143.0,98.0,95.0,81.0,73.0,52.0,40.0,34.0,26.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,126.0,153.0,212.0,282.0,286.0,302.0,298.0,266.0,218.0,194.0,130.0,97.0,91.0,65.0,53.0,35.0,25.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,24.0,32.0,48.0,47.0,58.0,78.0,74.0,69.0,44.0,49.0,19.0,17.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
456,5.0,1022.0,546.0,701.0,653.0,513.0,580.0,517.0,456.0,435.0,344.0,399.0,297.0,300.0,251.0,216.0,189.0,192.0,135.0,149.0,117.0,98.0,78.0,69.0,84.0,58.0,33.0,33.0,28.0,18.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
