419,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,520.0,528.0,586.0,729.0,736.0,731.0,661.0,623.0,507.0,442.0,344.0,338.0,275.0,244.0,185.0,169.0,108.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0,167.0,166.0,196.0,234.0,262.0,234.0,213.0,113.0,93.0,47.0,23.0,6.0,0.0,0.0
419,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,5.0,752.0,342.0,379.0,318.0,204.0,188.0,157.0,101.0,70.0,43.0,4.0,2.0,12.0,78.0,170.0,283.0,442.0,532.0,578.0,697.0,684.0,795.0,734.0,740.0,713.0,700.0,641.0,584.0,552.0,486.0,441.0,376.0,355.0,282.0,253.0,203.0,177.0,129.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,5.5,0.0,0.0,66.0,206.0,175.0,208.0,199.0,140.0,100.0,62.0,19.0,6.0,12.0,67.0,156.0,275.0,436.0,533.0,591.0,690.0,699.0,780.0,757.0,725.0,718.0,711.0,637.0,584.0,560.0,481.0,450.0,376.0,356.0,281.0,253.0,204.0,177.0,129.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.0,151.0,262.0,436.0,523.0,595.0,697.0,701.0,788.0,752.0,728.0,717.0,719.0,640.0,580.0,563.0,484.0,453.0,376.0,354.0,284.0,253.0,204.0,176.0,130.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,528.0,632.0,691.0,759.0,757.0,676.0,644.0,577.0,458.0,429.0,378.0,287.0,274.0,220.0,181.0,128.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,121.0,144.0,197.0,233.0,286.0,264.0,291.0,246.0,150.0,99.0,56.0,22.0,3.0,4.0,0.0,0.0,0.0,0.0
420,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,5.0,794.0,406.0,417.0,336.0,239.0,231.0,191.0,135.0,62.0,53.0,23.0,2.0,11.0,54.0,147.0,222.0,374.0,523.0,647.0,694.0,753.0,702.0,818.0,798.0,777.0,704.0,625.0,618.0,552.0,454.0,463.0,374.0,342.0,318.0,275.0,227.0,181.0,127.0,109.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,5.5,0.0,0.0,0.0,76.0,157.0,184.0,221.0,168.0,126.0,69.0,48.0,7.0,10.0,43.0,142.0,214.0,364.0,509.0,655.0,703.0,743.0,728.0,812.0,805.0,774.0,711.0,633.0,610.0,562.0,457.0,458.0,377.0,342.0,318.0,276.0,227.0,181.0,126.0,110.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,134.0,205.0,360.0,502.0,646.0,708.0,747.0,733.0,816.0,813.0,776.0,710.0,639.0,611.0,561.0,461.0,460.0,376.0,344.0,317.0,277.0,227.0,180.0,127.0,110.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,558.0,640.0,684.0,754.0,723.0,646.0,555.0,535.0,440.0,379.0,349.0,294.0,241.0,194.0,129.0,116.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,101.0,138.0,189.0,225.0,227.0,224.0,238.0,191.0,122.0,85.0,50.0,26.0,13.0,2.0,1.0,0.0,0.0
421,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,5.0,707.0,384.0,318.0,278.0,221.0,154.0,142.0,104.0,66.0,24.0,7.0,3.0,37.0,104.0,193.0,324.0,445.0,594.0,688.0,652.0,730.0,773.0,764.0,702.0,726.0,681.0,649.0,580.0,531.0,461.0,404.0,379.0,290.0,295.0,238.0,193.0,165.0,135.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,5.5,0.0,0.0,20.0,193.0,175.0,163.0,158.0,139.0,110.0,48.0,16.0,5.0,29.0,92.0,193.0,317.0,437.0,591.0,689.0,654.0,736.0,771.0,762.0,720.0,736.0,677.0,651.0,585.0,525.0,466.0,406.0,376.0,294.0,295.0,235.0,196.0,165.0,133.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,92.0,181.0,311.0,425.0,602.0,681.0,668.0,735.0,769.0,768.0,710.0,749.0,679.0,652.0,586.0,528.0,469.0,407.0,376.0,293.0,296.0,235.0,193.0,168.0,133.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,521.0,548.0,697.0,724.0,764.0,700.0,616.0,556.0,479.0,382.0,323.0,317.0,250.0,205.0,169.0,145.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,100.0,131.0,182.0,190.0,249.0,228.0,272.0,223.0,150.0,100.0,54.0,29.0,11.0,2.0,0.0,0.0,0.0,0.0
422,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,5.0,832.0,374.0,440.0,351.0,259.0,219.0,187.0,108.0,105.0,54.0,17.0,1.0,9.0,64.0,126.0,267.0,366.0,470.0,565.0,658.0,729.0,730.0,747.0,736.0,713.0,776.0,616.0,589.0,556.0,550.0,444.0,392.0,371.0,289.0,256.0,223.0,174.0,140.0,110.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,5.5,0.0,0.0,0.0,74.0,170.0,181.0,215.0,148.0,137.0,96.0,34.0,9.0,9.0,49.0,116.0,248.0,368.0,474.0,569.0,651.0,734.0,745.0,736.0,747.0,727.0,769.0,620.0,585.0,567.0,551.0,444.0,393.0,372.0,286.0,259.0,221.0,176.0,140.0,110.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,109.0,248.0,347.0,476.0,570.0,656.0,728.0,756.0,737.0,748.0,732.0,776.0,617.0,588.0,570.0,551.0,444.0,395.0,373.0,285.0,261.0,220.0,177.0,140.0,110.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,523.0,594.0,779.0,667.0,730.0,673.0,616.0,535.0,465.0,388.0,318.0,278.0,235.0,182.0,150.0,110.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,101.0,135.0,170.0,186.0,228.0,231.0,251.0,192.0,138.0,90.0,48.0,28.0,6.0,1.0,0.0,0.0,0.0
423,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,5.0,1276.0,521.0,589.0,605.0,399.0,328.0,303.0,231.0,186.0,126.0,101.0,52.0,23.0,6.0,3.0,39.0,136.0,209.0,363.0,445.0,610.0,631.0,744.0,754.0,730.0,828.0,728.0,700.0,698.0,610.0,609.0,522.0,453.0,417.0,345.0,316.0,249.0,228.0,189.0,151.0,102.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,5.5,0.0,0.0,0.0,0.0,0.0,0.0,195.0,172.0,186.0,177.0,146.0,78.0,43.0,16.0,4.0,34.0,122.0,204.0,344.0,451.0,600.0,644.0,744.0,757.0,738.0,826.0,748.0,698.0,699.0,610.0,609.0,526.0,455.0,416.0,348.0,314.0,251.0,228.0,188.0,152.0,102.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,113.0,202.0,320.0,453.0,603.0,646.0,748.0,763.0,742.0,828.0,748.0,701.0,697.0,621.0,604.0,530.0,457.0,414.0,351.0,312.0,253.0,228.0,188.0,152.0,102.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,544.0,560.0,654.0,760.0,732.0,700.0,630.0,554.0,461.0,387.0,342.0,289.0,236.0,199.0,158.0,111.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,84.0,112.0,155.0,179.0,219.0,238.0,214.0,207.0,133.0,101.0,66.0,28.0,15.0,6.0,3.0
424,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,5.0,611.0,251.0,284.0,262.0,139.0,134.0,80.0,50.0,24.0,5.0,5.0,40.0,123.0,211.0,358.0,462.0,577.0,635.0,759.0,805.0,772.0,726.0,757.0,719.0,668.0,636.0,578.0,575.0,485.0,392.0,370.0,322.0,291.0,237.0,160.0,148.0,146.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,5.5,0.0,59.0,178.0,257.0,154.0,161.0,123.0,75.0,47.0,12.0,6.0,29.0,115.0,204.0,350.0,446.0,597.0,630.0,758.0,820.0,781.0,723.0,762.0,714.0,669.0,647.0,577.0,570.0,491.0,394.0,371.0,322.0,290.0,237.0,161.0,148.0,146.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,111.0,196.0,340.0,446.0,603.0,614.0,766.0,821.0,794.0,721.0,760.0,722.0,676.0,646.0,576.0,571.0,492.0,396.0,371.0,322.0,291.0,235.0,163.0,148.0,146.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,510.0,622.0,724.0,717.0,745.0,707.0,665.0,553.0,432.0,423.0,348.0,296.0,262.0,176.0,157.0,137.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,110.0,137.0,192.0,240.0,243.0,269.0,272.0,212.0,131.0,80.0,52.0,33.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
425,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,5.0,986.0,426.0,517.0,432.0,287.0,286.0,244.0,146.0,104.0,90.0,55.0,12.0,4.0,12.0,56.0,133.0,229.0,349.0,476.0,575.0,714.0,747.0,806.0,752.0,754.0,714.0,701.0,671.0,601.0,533.0,487.0,434.0,429.0,359.0,290.0,243.0,234.0,206.0,147.0,118.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,5.5,0.0,0.0,0.0,0.0,92.0,204.0,218.0,166.0,157.0,118.0,87.0,32.0,14.0,11.0,40.0,133.0,209.0,357.0,454.0,592.0,703.0,765.0,797.0,764.0,761.0,717.0,712.0,662.0,608.0,531.0,493.0,436.0,421.0,364.0,292.0,244.0,234.0,205.0,148.0,118.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,123.0,212.0,343.0,454.0,577.0,704.0,784.0,790.0,766.0,775.0,714.0,718.0,663.0,607.0,535.0,496.0,434.0,421.0,364.0,294.0,245.0,234.0,204.0,149.0,118.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,482.0,564.0,608.0,727.0,734.0,688.0,662.0,576.0,515.0,450.0,419.0,327.0,246.0,257.0,213.0,152.0,125.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,134.0,141.0,185.0,199.0,278.0,272.0,256.0,202.0,122.0,84.0,33.0,27.0,7.0,1.0,0.0,0.0
426,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,5.0,1145.0,502.0,606.0,539.0,382.0,312.0,309.0,199.0,184.0,132.0,103.0,67.0,32.0,10.0,4.0,23.0,78.0,184.0,318.0,482.0,522.0,607.0,676.0,735.0,788.0,727.0,785.0,741.0,718.0,632.0,622.0,505.0,461.0,445.0,375.0,328.0,288.0,256.0,205.0,176.0,148.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,5.5,0.0,0.0,0.0,0.0,0.0,27.0,210.0,165.0,200.0,173.0,127.0,104.0,49.0,18.0,7.0,16.0,80.0,169.0,304.0,476.0,528.0,613.0,680.0,730.0,799.0,734.0,777.0,743.0,724.0,633.0,626.0,510.0,461.0,436.0,385.0,329.0,288.0,256.0,205.0,175.0,148.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,163.0,293.0,467.0,532.0,611.0,678.0,738.0,796.0,755.0,774.0,742.0,727.0,632.0,631.0,512.0,460.0,437.0,386.0,326.0,288.0,259.0,205.0,175.0,148.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,515.0,640.0,723.0,782.0,704.0,756.0,607.0,540.0,484.0,417.0,354.0,317.0,259.0,215.0,186.0,148.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,101.0,149.0,171.0,227.0,254.0,270.0,304.0,256.0,156.0,112.0,50.0,22.0,7.0,1.0,0.0
427,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,5.0,516.0,230.0,250.0,194.0,128.0,96.0,93.0,35.0,21.0,3.0,16.0,66.0,150.0,259.0,445.0,510.0,572.0,641.0,715.0,806.0,732.0,781.0,729.0,734.0,680.0,605.0,553.0,488.0,453.0,382.0,326.0,302.0,282.0,216.0,196.0,141.0,130.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,5.5,19.0,151.0,194.0,199.0,164.0,119.0,141.0,47.0,36.0,9.0,12.0,63.0,137.0,249.0,436.0,515.0,568.0,649.0,715.0,811.0,747.0,774.0,733.0,740.0,682.0,609.0,551.0,481.0,458.0,385.0,327.0,303.0,282.0,216.0,195.0,141.0,131.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58.0,131.0,240.0,426.0,514.0,574.0,644.0,723.0,808.0,753.0,776.0,741.0,739.0,688.0,605.0,556.0,481.0,458.0,386.0,328.0,302.0,284.0,216.0,194.0,141.0,132.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,515.0,606.0,658.0,801.0,758.0,723.0,650.0,569.0,486.0,447.0,363.0,304.0,309.0,225.0,195.0,153.0,136.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,96.0,134.0,162.0,218.0,235.0,255.0,292.0,302.0,174.0,124.0,74.0,31.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
428,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,5.0,792.0,365.0,395.0,319.0,247.0,216.0,179.0,101.0,59.0,53.0,11.0,2.0,24.0,70.0,161.0,268.0,412.0,571.0,657.0,738.0,701.0,790.0,755.0,844.0,713.0,687.0,637.0,602.0,503.0,492.0,406.0,392.0,324.0,308.0,259.0,207.0,163.0,126.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,5.5,0.0,0.0,0.0,123.0,160.0,195.0,215.0,166.0,89.0,72.0,32.0,5.0,19.0,62.0,149.0,271.0,392.0,566.0,663.0,747.0,712.0,785.0,761.0,842.0,718.0,695.0,642.0,605.0,506.0,486.0,411.0,389.0,326.0,309.0,259.0,207.0,163.0,126.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,61.0,140.0,259.0,396.0,539.0,685.0,736.0,723.0,793.0,763.0,844.0,716.0,698.0,645.0,612.0,507.0,487.0,409.0,392.0,325.0,310.0,258.0,208.0,162.0,127.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,478.0,595.0,641.0,711.0,761.0,731.0,575.0,571.0,494.0,429.0,372.0,327.0,281.0,219.0,181.0,134.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,107.0,156.0,210.0,202.0,233.0,233.0,238.0,160.0,118.0,65.0,47.0,20.0,10.0,1.0,0.0,0.0,0.0
429,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,5.0,600.0,256.0,250.0,241.0,129.0,125.0,101.0,51.0,20.0,2.0,10.0,56.0,139.0,244.0,373.0,495.0,659.0,653.0,699.0,727.0,764.0,786.0,704.0,725.0,674.0,613.0,550.0,504.0,447.0,396.0,332.0,315.0,252.0,226.0,166.0,164.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,5.5,0.0,64.0,170.0,210.0,142.0,138.0,156.0,84.0,41.0,7.0,12.0,42.0,135.0,236.0,343.0,515.0,652.0,664.0,700.0,739.0,773.0,780.0,705.0,729.0,674.0,622.0,547.0,508.0,441.0,404.0,328.0,318.0,253.0,226.0,166.0,162.0,102.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,128.0,231.0,334.0,504.0,663.0,662.0,711.0,739.0,768.0,789.0,712.0,725.0,675.0,624.0,553.0,506.0,441.0,408.0,327.0,318.0,253.0,225.0,168.0,161.0,103.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,542.0,579.0,716.0,733.0,727.0,668.0,630.0,513.0,445.0,352.0,332.0,277.0,249.0,179.0,168.0,107.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,96.0,150.0,153.0,187.0,216.0,257.0,231.0,212.0,112.0,95.0,57.0,26.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
430,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
