381,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,63.0,82.0,82.0,105.0,103.0,88.0,98.0,62.0,70.0,40.0,37.0,14.0,11.0,6.0,3.0,1.0,0.0,0.0
382,5.0,115.0,37.0,56.0,39.0,25.0,7.0,0.0,7.0,74.0,153.0,260.0,359.0,469.0,543.0,619.0,656.0,712.0,772.0,685.0,696.0,702.0,648.0,576.0,583.0,508.0,439.0,404.0,372.0,279.0,292.0,269.0,238.0,191.0,176.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,5.5,164.0,48.0,63.0,35.0,36.0,8.0,0.0,7.0,68.0,151.0,259.0,349.0,465.0,551.0,627.0,643.0,714.0,774.0,692.0,704.0,703.0,647.0,561.0,594.0,511.0,441.0,404.0,372.0,279.0,292.0,269.0,238.0,191.0,176.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,6.0,0.0,0.0,3.0,26.0,34.0,10.0,2.0,8.0,62.0,148.0,252.0,346.0,466.0,543.0,634.0,637.0,721.0,784.0,689.0,708.0,704.0,652.0,557.0,594.0,514.0,442.0,403.0,374.0,279.0,292.0,267.0,240.0,190.0,177.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,504.0,590.0,644.0,728.0,793.0,707.0,719.0,716.0,666.0,562.0,601.0,521.0,447.0,409.0,374.0,281.0,293.0,267.0,238.0,195.0,177.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,283.0,414.0,420.0,501.0,530.0,492.0,458.0,403.0,319.0,301.0,246.0,197.0,61.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,62.0,84.0,70.0,77.0,78.0,76.0,64.0,72.0,56.0,54.0,26.0,21.0,6.0,2.0,1.0,0.0,1.0
383,5.0,120.0,54.0,40.0,47.0,28.0,8.0,2.0,2.0,30.0,78.0,176.0,296.0,402.0,427.0,555.0,647.0,670.0,710.0,681.0,693.0,661.0,651.0,599.0,555.0,563.0,483.0,452.0,412.0,364.0,314.0,289.0,259.0,211.0,203.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,5.5,155.0,48.0,51.0,50.0,33.0,10.0,4.0,2.0,26.0,73.0,163.0,284.0,384.0,421.0,526.0,621.0,651.0,690.0,687.0,679.0,653.0,643.0,583.0,563.0,553.0,487.0,446.0,412.0,365.0,316.0,285.0,260.0,212.0,204.0,133.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,6.0,0.0,0.0,17.0,43.0,31.0,15.0,7.0,2.0,22.0,69.0,157.0,281.0,371.0,426.0,518.0,610.0,657.0,696.0,679.0,681.0,658.0,641.0,586.0,559.0,553.0,490.0,440.0,417.0,367.0,315.0,285.0,262.0,212.0,204.0,133.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,353.0,416.0,506.0,616.0,650.0,692.0,698.0,688.0,653.0,647.0,584.0,562.0,552.0,494.0,440.0,419.0,367.0,316.0,284.0,265.0,212.0,205.0,133.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,331.0,422.0,461.0,553.0,589.0,540.0,498.0,451.0,431.0,298.0,328.0,228.0,243.0,147.0,26.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,79.0,77.0,108.0,141.0,148.0,132.0,123.0,105.0,70.0,56.0,32.0,17.0,9.0,1.0,2.0,0.0,0.0,0.0
384,5.0,368.0,147.0,146.0,158.0,96.0,97.0,65.0,33.0,26.0,18.0,2.0,9.0,45.0,102.0,207.0,329.0,426.0,503.0,603.0,648.0,682.0,703.0,709.0,710.0,669.0,684.0,603.0,536.0,503.0,501.0,432.0,427.0,349.0,292.0,273.0,222.0,191.0,195.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,5.5,365.0,164.0,191.0,166.0,115.0,118.0,82.0,44.0,28.0,19.0,3.0,7.0,40.0,100.0,200.0,333.0,422.0,511.0,602.0,641.0,685.0,704.0,715.0,714.0,668.0,686.0,596.0,540.0,505.0,502.0,432.0,417.0,359.0,292.0,273.0,222.0,191.0,195.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,22.0,4.0,7.0,35.0,97.0,194.0,328.0,398.0,531.0,600.0,661.0,674.0,706.0,715.0,724.0,667.0,688.0,596.0,541.0,504.0,506.0,432.0,415.0,360.0,293.0,273.0,222.0,191.0,195.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,477.0,539.0,641.0,680.0,741.0,722.0,733.0,706.0,689.0,599.0,555.0,517.0,509.0,439.0,416.0,356.0,298.0,271.0,227.0,191.0,195.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,256.0,272.0,370.0,478.0,555.0,500.0,484.0,441.0,345.0,335.0,255.0,227.0,139.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,47.0,55.0,71.0,70.0,62.0,81.0,56.0,48.0,60.0,27.0,27.0,23.0
385,5.0,152.0,67.0,55.0,43.0,28.0,12.0,5.0,1.0,14.0,72.0,162.0,262.0,375.0,430.0,590.0,650.0,658.0,721.0,716.0,737.0,637.0,642.0,647.0,585.0,505.0,466.0,464.0,429.0,368.0,308.0,301.0,235.0,204.0,181.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,5.5,174.0,74.0,68.0,51.0,31.0,10.0,8.0,1.0,12.0,71.0,158.0,263.0,366.0,438.0,585.0,653.0,661.0,711.0,720.0,735.0,650.0,642.0,646.0,583.0,504.0,471.0,464.0,429.0,368.0,308.0,298.0,238.0,204.0,181.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,6.0,0.0,0.0,0.0,37.0,29.0,13.0,8.0,2.0,11.0,68.0,149.0,258.0,372.0,429.0,591.0,654.0,661.0,704.0,731.0,735.0,653.0,646.0,643.0,583.0,507.0,473.0,465.0,428.0,367.0,308.0,298.0,240.0,204.0,181.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,410.0,564.0,640.0,665.0,705.0,740.0,754.0,675.0,647.0,643.0,588.0,520.0,475.0,463.0,427.0,371.0,309.0,298.0,241.0,204.0,180.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,344.0,366.0,486.0,520.0,564.0,554.0,509.0,396.0,375.0,301.0,252.0,200.0,210.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,61.0,66.0,112.0,127.0,111.0,105.0,96.0,75.0,58.0,40.0,36.0,20.0,8.0,4.0,1.0,0.0,0.0
386,5.0,229.0,116.0,100.0,95.0,68.0,39.0,33.0,10.0,5.0,1.0,21.0,69.0,145.0,275.0,357.0,460.0,520.0,612.0,689.0,759.0,687.0,696.0,686.0,683.0,637.0,551.0,569.0,510.0,480.0,370.0,349.0,316.0,281.0,254.0,247.0,207.0,154.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,5.5,285.0,147.0,120.0,106.0,71.0,49.0,36.0,10.0,7.0,2.0,19.0,65.0,143.0,276.0,350.0,453.0,535.0,613.0,688.0,757.0,694.0,696.0,687.0,679.0,637.0,555.0,569.0,510.0,480.0,370.0,346.0,318.0,281.0,254.0,247.0,207.0,154.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,6.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,13.0,7.0,5.0,15.0,60.0,139.0,273.0,345.0,464.0,532.0,607.0,687.0,766.0,695.0,696.0,691.0,679.0,637.0,558.0,571.0,510.0,481.0,366.0,349.0,319.0,281.0,254.0,246.0,203.0,159.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,440.0,502.0,592.0,692.0,768.0,722.0,696.0,702.0,682.0,646.0,572.0,570.0,511.0,481.0,372.0,351.0,319.0,281.0,254.0,247.0,201.0,160.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,363.0,393.0,475.0,565.0,553.0,506.0,479.0,431.0,348.0,328.0,289.0,219.0,177.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,76.0,85.0,112.0,118.0,121.0,108.0,89.0,80.0,69.0,49.0,22.0,22.0,5.0,3.0,1.0
387,5.0,69.0,31.0,22.0,21.0,6.0,3.0,13.0,43.0,128.0,227.0,365.0,398.0,582.0,591.0,654.0,696.0,692.0,709.0,717.0,607.0,631.0,614.0,507.0,470.0,487.0,430.0,409.0,300.0,310.0,257.0,221.0,191.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,5.5,56.0,28.0,24.0,18.0,4.0,3.0,7.0,32.0,107.0,185.0,285.0,321.0,455.0,463.0,519.0,558.0,560.0,580.0,614.0,539.0,543.0,572.0,495.0,458.0,460.0,399.0,400.0,316.0,314.0,257.0,241.0,199.0,198.0,79.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,6.0,33.0,24.0,21.0,22.0,3.0,4.0,7.0,30.0,102.0,176.0,277.0,302.0,445.0,448.0,503.0,548.0,534.0,561.0,602.0,528.0,540.0,563.0,493.0,448.0,457.0,392.0,404.0,317.0,319.0,255.0,242.0,205.0,190.0,86.0,14.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,269.0,300.0,434.0,440.0,499.0,543.0,523.0,567.0,602.0,521.0,542.0,568.0,494.0,451.0,461.0,384.0,406.0,317.0,319.0,257.0,242.0,204.0,190.0,89.0,14.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,243.0,321.0,392.0,435.0,462.0,473.0,465.0,443.0,356.0,354.0,298.0,283.0,209.0,216.0,124.0,29.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,46.0,59.0,82.0,98.0,146.0,122.0,119.0,113.0,93.0,89.0,64.0,46.0,28.0,18.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
388,5.0,187.0,64.0,81.0,69.0,34.0,22.0,17.0,1.0,8.0,45.0,120.0,205.0,299.0,445.0,542.0,622.0,645.0,730.0,746.0,700.0,686.0,682.0,635.0,624.0,567.0,545.0,481.0,440.0,369.0,326.0,313.0,291.0,240.0,187.0,175.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,5.5,233.0,91.0,86.0,88.0,31.0,31.0,19.0,1.0,8.0,43.0,116.0,202.0,298.0,435.0,547.0,626.0,645.0,734.0,750.0,699.0,681.0,685.0,638.0,625.0,569.0,539.0,485.0,441.0,370.0,326.0,313.0,291.0,240.0,187.0,175.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,6.0,0.0,0.0,0.0,0.0,13.0,30.0,21.0,0.0,8.0,43.0,108.0,192.0,302.0,427.0,550.0,624.0,647.0,741.0,754.0,701.0,677.0,685.0,642.0,626.0,572.0,539.0,487.0,440.0,372.0,326.0,312.0,288.0,243.0,187.0,175.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,505.0,564.0,620.0,750.0,756.0,748.0,684.0,712.0,654.0,627.0,591.0,536.0,498.0,434.0,381.0,328.0,307.0,294.0,243.0,189.0,174.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,273.0,338.0,435.0,509.0,501.0,506.0,450.0,428.0,388.0,309.0,234.0,218.0,143.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,34.0,52.0,72.0,71.0,55.0,76.0,70.0,67.0,43.0,48.0,37.0,27.0,19.0,9.0,3.0,2.0
389,5.0,367.0,149.0,135.0,166.0,109.0,85.0,60.0,37.0,25.0,6.0,0.0,10.0,59.0,137.0,247.0,359.0,464.0,585.0,615.0,673.0,664.0,691.0,748.0,719.0,604.0,578.0,575.0,495.0,501.0,491.0,430.0,336.0,339.0,292.0,276.0,227.0,194.0,150.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,5.5,341.0,187.0,197.0,181.0,132.0,93.0,69.0,45.0,31.0,6.0,1.0,9.0,51.0,136.0,245.0,359.0,463.0,579.0,616.0,681.0,666.0,697.0,741.0,717.0,613.0,579.0,576.0,495.0,501.0,489.0,430.0,338.0,339.0,292.0,275.0,227.0,194.0,150.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,10.0,5.0,8.0,49.0,130.0,232.0,350.0,469.0,574.0,625.0,687.0,666.0,702.0,735.0,721.0,616.0,582.0,577.0,497.0,502.0,489.0,429.0,339.0,340.0,293.0,275.0,225.0,193.0,153.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,532.0,585.0,680.0,660.0,720.0,738.0,750.0,634.0,589.0,589.0,505.0,507.0,495.0,433.0,343.0,338.0,295.0,278.0,226.0,193.0,152.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,265.0,319.0,412.0,473.0,539.0,470.0,480.0,418.0,377.0,272.0,257.0,187.0,73.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,52.0,49.0,75.0,48.0,66.0,76.0,72.0,66.0,50.0,35.0,35.0,25.0,6.0
390,5.0,153.0,52.0,50.0,55.0,20.0,13.0,9.0,1.0,23.0,79.0,152.0,264.0,368.0,452.0,549.0,631.0,630.0,683.0,724.0,688.0,683.0,640.0,657.0,538.0,519.0,518.0,461.0,419.0,399.0,313.0,283.0,260.0,211.0,217.0,175.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,5.5,173.0,56.0,52.0,56.0,26.0,13.0,10.0,1.0,19.0,70.0,146.0,255.0,348.0,439.0,532.0,597.0,611.0,637.0,713.0,668.0,661.0,632.0,644.0,532.0,508.0,524.0,457.0,423.0,387.0,320.0,288.0,258.0,219.0,221.0,174.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,6.0,0.0,0.0,31.0,47.0,24.0,21.0,11.0,2.0,16.0,70.0,139.0,246.0,340.0,452.0,530.0,592.0,615.0,634.0,714.0,664.0,662.0,634.0,639.0,533.0,504.0,524.0,459.0,420.0,386.0,324.0,287.0,256.0,218.0,224.0,174.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,328.0,438.0,521.0,600.0,609.0,636.0,716.0,670.0,657.0,639.0,647.0,543.0,501.0,526.0,457.0,418.0,387.0,325.0,287.0,258.0,219.0,224.0,172.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,357.0,437.0,475.0,516.0,580.0,578.0,537.0,442.0,383.0,346.0,294.0,263.0,219.0,203.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,62.0,107.0,150.0,147.0,151.0,143.0,133.0,121.0,67.0,61.0,26.0,13.0,6.0,3.0,1.0,0.0,0.0,0.0
391,5.0,86.0,39.0,29.0,28.0,3.0,0.0,20.0,62.0,158.0,261.0,364.0,469.0,535.0,589.0,654.0,681.0,752.0,684.0,663.0,684.0,661.0,559.0,489.0,541.0,459.0,436.0,383.0,322.0,288.0,258.0,207.0,209.0,182.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,5.5,90.0,34.0,28.0,25.0,2.0,1.0,16.0,55.0,127.0,211.0,312.0,401.0,464.0,500.0,547.0,593.0,662.0,622.0,610.0,625.0,586.0,525.0,454.0,522.0,457.0,426.0,383.0,328.0,307.0,265.0,218.0,217.0,184.0,31.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,6.0,4.0,23.0,26.0,20.0,7.0,1.0,13.0,50.0,124.0,201.0,304.0,395.0,457.0,493.0,552.0,586.0,638.0,612.0,608.0,623.0,573.0,517.0,452.0,515.0,461.0,421.0,387.0,331.0,308.0,262.0,216.0,219.0,186.0,33.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,366.0,438.0,487.0,540.0,584.0,635.0,604.0,619.0,618.0,578.0,529.0,448.0,511.0,464.0,420.0,387.0,335.0,302.0,268.0,219.0,218.0,185.0,36.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,290.0,314.0,338.0,486.0,503.0,495.0,423.0,399.0,369.0,322.0,274.0,242.0,205.0,93.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,62.0,83.0,87.0,94.0,109.0,99.0,101.0,65.0,72.0,44.0,34.0,22.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0
392,5.0,246.0,112.0,104.0,118.0,78.0,51.0,37.0,24.0,9.0,1.0,9.0,36.0,118.0,203.0,323.0,442.0,557.0,551.0,660.0,688.0,682.0,737.0,711.0,670.0,611.0,572.0,579.0,520.0,483.0,426.0,388.0,322.0,303.0,270.0,244.0,199.0,186.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,5.5,276.0,138.0,144.0,131.0,92.0,53.0,48.0,21.0,16.0,1.0,7.0,33.0,114.0,193.0,331.0,444.0,544.0,565.0,664.0,682.0,685.0,738.0,713.0,668.0,603.0,585.0,579.0,520.0,483.0,426.0,388.0,322.0,303.0,270.0,244.0,199.0,186.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,6.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,18.0,19.0,4.0,7.0,32.0,106.0,186.0,331.0,444.0,543.0,565.0,672.0,674.0,696.0,732.0,718.0,668.0,604.0,589.0,577.0,522.0,482.0,425.0,392.0,322.0,303.0,270.0,244.0,199.0,186.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,408.0,524.0,547.0,665.0,675.0,722.0,730.0,726.0,683.0,614.0,591.0,579.0,533.0,484.0,430.0,388.0,325.0,302.0,271.0,245.0,200.0,185.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,272.0,368.0,423.0,486.0,557.0,563.0,513.0,466.0,425.0,317.0,280.0,241.0,197.0,111.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,48.0,72.0,81.0,105.0,91.0,105.0,101.0,97.0,72.0,48.0,41.0,23.0,12.0,6.0,3.0
393,5.0,267.0,117.0,149.0,124.0,75.0,50.0,46.0,12.0,11.0,4.0,5.0,19.0,79.0,182.0,258.0,377.0,495.0,626.0,576.0,666.0,643.0,739.0,695.0,677.0,678.0,585.0,591.0,549.0,486.0,465.0,405.0,336.0,298.0,315.0,236.0,226.0,208.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,5.5,294.0,135.0,174.0,158.0,81.0,72.0,44.0,19.0,10.0,5.0,4.0,20.0,75.0,180.0,252.0,378.0,499.0,619.0,577.0,663.0,652.0,743.0,691.0,676.0,676.0,595.0,591.0,549.0,485.0,465.0,406.0,336.0,298.0,315.0,236.0,226.0,208.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
