406,5.0,186.0,87.0,79.0,42.0,25.0,4.0,0.0,19.0,94.0,156.0,286.0,351.0,539.0,545.0,670.0,700.0,742.0,735.0,749.0,716.0,619.0,617.0,604.0,572.0,519.0,420.0,382.0,354.0,311.0,271.0,221.0,200.0,173.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,5.5,221.0,114.0,93.0,68.0,35.0,8.0,0.0,14.0,83.0,150.0,284.0,365.0,527.0,542.0,672.0,704.0,751.0,740.0,732.0,728.0,625.0,622.0,598.0,570.0,527.0,420.0,382.0,354.0,311.0,271.0,221.0,200.0,170.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,77.0,144.0,267.0,377.0,505.0,556.0,670.0,709.0,757.0,741.0,739.0,726.0,626.0,624.0,601.0,569.0,529.0,423.0,382.0,355.0,308.0,274.0,221.0,200.0,169.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,570.0,637.0,688.0,776.0,784.0,714.0,651.0,686.0,561.0,550.0,458.0,381.0,366.0,323.0,276.0,222.0,207.0,168.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,185.0,218.0,277.0,328.0,360.0,405.0,368.0,371.0,277.0,231.0,96.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,7.0,8.0,10.0,5.0,9.0,12.0,8.0,7.0,18.0,11.0,12.0,14.0,13.0
407,5.0,190.0,85.0,82.0,45.0,23.0,3.0,0.0,20.0,87.0,148.0,260.0,366.0,500.0,565.0,631.0,733.0,743.0,732.0,722.0,715.0,632.0,642.0,591.0,570.0,527.0,418.0,394.0,367.0,302.0,281.0,226.0,199.0,169.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,5.5,227.0,114.0,94.0,73.0,34.0,7.0,0.0,14.0,80.0,137.0,270.0,362.0,501.0,558.0,638.0,728.0,749.0,738.0,722.0,725.0,629.0,641.0,591.0,573.0,529.0,418.0,394.0,364.0,304.0,282.0,226.0,199.0,169.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,74.0,132.0,254.0,370.0,477.0,571.0,641.0,735.0,746.0,746.0,721.0,732.0,628.0,643.0,596.0,574.0,530.0,418.0,396.0,360.0,305.0,285.0,226.0,199.0,169.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,591.0,623.0,694.0,765.0,780.0,710.0,673.0,673.0,575.0,546.0,455.0,397.0,369.0,318.0,288.0,230.0,204.0,166.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,184.0,217.0,287.0,328.0,355.0,428.0,367.0,375.0,271.0,245.0,100.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,7.0,11.0,9.0,8.0,12.0,11.0,9.0,15.0,15.0,11.0,17.0,14.0
408,5.0,223.0,70.0,69.0,62.0,25.0,26.0,1.0,11.0,42.0,130.0,240.0,337.0,476.0,590.0,614.0,722.0,783.0,761.0,704.0,717.0,669.0,660.0,623.0,555.0,545.0,470.0,412.0,373.0,318.0,292.0,256.0,192.0,181.0,164.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,5.5,265.0,103.0,108.0,68.0,37.0,33.0,3.0,12.0,38.0,118.0,229.0,337.0,472.0,589.0,632.0,710.0,786.0,774.0,708.0,702.0,681.0,667.0,623.0,557.0,538.0,475.0,413.0,374.0,317.0,293.0,256.0,192.0,179.0,166.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,35.0,112.0,219.0,332.0,471.0,588.0,631.0,709.0,797.0,772.0,712.0,702.0,689.0,673.0,621.0,559.0,538.0,476.0,413.0,375.0,316.0,293.0,257.0,192.0,179.0,165.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,547.0,651.0,676.0,779.0,730.0,760.0,715.0,663.0,619.0,554.0,497.0,419.0,392.0,312.0,312.0,270.0,190.0,181.0,162.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,221.0,239.0,293.0,361.0,411.0,388.0,358.0,314.0,239.0,168.0,59.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,1.0,6.0,14.0,9.0,10.0,16.0,6.0,6.0,13.0,13.0,17.0,13.0,12.0
409,5.0,228.0,97.0,82.0,53.0,33.0,11.0,2.0,6.0,58.0,142.0,252.0,370.0,507.0,497.0,617.0,729.0,720.0,730.0,694.0,714.0,706.0,651.0,580.0,576.0,508.0,454.0,425.0,379.0,325.0,268.0,251.0,202.0,177.0,124.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,5.5,287.0,110.0,111.0,74.0,46.0,11.0,8.0,6.0,51.0,136.0,240.0,371.0,508.0,494.0,629.0,712.0,734.0,728.0,703.0,721.0,706.0,643.0,580.0,579.0,515.0,452.0,427.0,377.0,324.0,271.0,251.0,202.0,177.0,124.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,48.0,124.0,238.0,366.0,497.0,498.0,637.0,698.0,753.0,729.0,708.0,727.0,702.0,648.0,578.0,582.0,518.0,450.0,429.0,375.0,324.0,272.0,251.0,203.0,177.0,124.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,557.0,624.0,690.0,725.0,794.0,746.0,715.0,615.0,610.0,534.0,468.0,450.0,373.0,329.0,285.0,254.0,205.0,181.0,126.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,166.0,224.0,305.0,352.0,390.0,375.0,401.0,321.0,297.0,253.0,117.0,52.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,10.0,10.0,8.0,4.0,9.0,10.0,14.0,11.0,11.0,11.0,13.0,11.0
410,5.0,209.0,81.0,79.0,57.0,25.0,15.0,4.0,5.0,35.0,123.0,229.0,331.0,478.0,487.0,592.0,672.0,722.0,710.0,701.0,714.0,723.0,634.0,586.0,561.0,542.0,475.0,426.0,393.0,336.0,287.0,275.0,209.0,199.0,149.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,5.5,265.0,101.0,100.0,75.0,29.0,20.0,9.0,4.0,27.0,120.0,214.0,340.0,478.0,480.0,598.0,676.0,717.0,725.0,700.0,713.0,712.0,634.0,603.0,560.0,542.0,470.0,432.0,393.0,336.0,287.0,272.0,212.0,199.0,149.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,6.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,5.0,23.0,111.0,212.0,334.0,467.0,483.0,604.0,672.0,727.0,723.0,705.0,715.0,710.0,643.0,603.0,564.0,541.0,467.0,437.0,392.0,336.0,288.0,272.0,212.0,199.0,149.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,478.0,576.0,653.0,719.0,738.0,770.0,736.0,693.0,608.0,595.0,555.0,478.0,445.0,392.0,345.0,296.0,272.0,217.0,200.0,147.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,236.0,302.0,369.0,434.0,460.0,431.0,387.0,354.0,280.0,232.0,141.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,13.0,18.0,22.0,24.0,28.0,31.0,20.0,23.0,20.0,26.0,24.0,21.0,15.0,14.0,5.0
411,5.0,203.0,78.0,62.0,55.0,18.0,8.0,3.0,14.0,65.0,147.0,275.0,387.0,516.0,500.0,637.0,708.0,722.0,745.0,691.0,719.0,657.0,612.0,578.0,587.0,504.0,461.0,417.0,362.0,324.0,269.0,256.0,203.0,170.0,129.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,5.5,254.0,98.0,85.0,71.0,20.0,15.0,4.0,11.0,54.0,152.0,272.0,378.0,514.0,505.0,636.0,706.0,733.0,735.0,693.0,719.0,674.0,613.0,578.0,587.0,504.0,460.0,418.0,362.0,324.0,269.0,255.0,200.0,174.0,129.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,6.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,8.0,53.0,139.0,271.0,372.0,505.0,516.0,635.0,703.0,745.0,738.0,684.0,729.0,678.0,615.0,580.0,585.0,508.0,459.0,419.0,361.0,323.0,270.0,254.0,201.0,175.0,129.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,518.0,597.0,674.0,743.0,726.0,774.0,722.0,671.0,588.0,606.0,532.0,467.0,434.0,350.0,334.0,274.0,261.0,199.0,180.0,130.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,246.0,283.0,382.0,416.0,443.0,385.0,400.0,318.0,276.0,225.0,82.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,11.0,11.0,17.0,16.0,21.0,26.0,14.0,14.0,16.0,23.0,18.0,19.0,17.0,15.0,9.0
412,5.0,197.0,88.0,84.0,50.0,21.0,13.0,3.0,8.0,69.0,125.0,263.0,315.0,501.0,528.0,588.0,699.0,768.0,733.0,729.0,726.0,660.0,601.0,598.0,580.0,542.0,445.0,393.0,361.0,350.0,262.0,256.0,212.0,177.0,144.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,5.5,231.0,114.0,99.0,76.0,34.0,14.0,5.0,9.0,55.0,119.0,263.0,308.0,510.0,521.0,596.0,690.0,780.0,733.0,730.0,724.0,672.0,597.0,601.0,583.0,542.0,447.0,393.0,361.0,350.0,262.0,255.0,213.0,177.0,144.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,6.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,52.0,112.0,246.0,310.0,502.0,530.0,603.0,691.0,772.0,738.0,735.0,724.0,674.0,604.0,602.0,583.0,545.0,447.0,393.0,362.0,351.0,261.0,255.0,213.0,178.0,144.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,562.0,651.0,684.0,765.0,776.0,733.0,656.0,664.0,588.0,561.0,478.0,403.0,374.0,351.0,261.0,262.0,219.0,179.0,144.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,198.0,227.0,290.0,368.0,373.0,432.0,380.0,381.0,276.0,243.0,137.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,8.0,7.0,14.0,8.0,15.0,11.0,19.0,18.0,16.0,17.0,12.0,15.0,10.0
413,5.0,192.0,62.0,61.0,42.0,19.0,7.0,1.0,25.0,89.0,165.0,312.0,431.0,489.0,530.0,664.0,703.0,733.0,726.0,706.0,703.0,643.0,613.0,584.0,558.0,494.0,458.0,398.0,349.0,304.0,273.0,235.0,206.0,163.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,5.5,226.0,87.0,79.0,58.0,23.0,11.0,3.0,20.0,83.0,158.0,313.0,419.0,493.0,534.0,669.0,708.0,731.0,735.0,694.0,707.0,652.0,616.0,583.0,557.0,495.0,457.0,394.0,354.0,304.0,273.0,235.0,206.0,163.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,6.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,18.0,72.0,152.0,313.0,417.0,477.0,554.0,664.0,717.0,733.0,733.0,695.0,703.0,661.0,620.0,583.0,556.0,498.0,454.0,394.0,358.0,304.0,273.0,235.0,206.0,163.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,562.0,631.0,681.0,755.0,743.0,746.0,699.0,659.0,600.0,579.0,509.0,460.0,409.0,353.0,315.0,272.0,239.0,210.0,165.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,196.0,270.0,319.0,418.0,435.0,451.0,372.0,390.0,308.0,253.0,194.0,55.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,12.0,16.0,18.0,24.0,26.0,26.0,18.0,17.0,19.0,26.0,20.0,22.0,10.0,11.0,6.0
414,5.0,221.0,94.0,80.0,66.0,30.0,11.0,0.0,4.0,56.0,116.0,251.0,349.0,443.0,594.0,611.0,664.0,694.0,751.0,694.0,738.0,700.0,635.0,626.0,548.0,507.0,459.0,412.0,358.0,288.0,321.0,246.0,209.0,188.0,165.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,5.5,246.0,128.0,115.0,68.0,49.0,15.0,4.0,4.0,52.0,115.0,240.0,347.0,440.0,587.0,621.0,667.0,698.0,751.0,702.0,727.0,698.0,646.0,626.0,546.0,510.0,462.0,413.0,358.0,288.0,321.0,246.0,209.0,188.0,162.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,42.0,111.0,235.0,333.0,446.0,591.0,614.0,678.0,695.0,751.0,713.0,724.0,704.0,644.0,625.0,555.0,508.0,463.0,414.0,356.0,292.0,321.0,246.0,209.0,188.0,162.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,545.0,598.0,730.0,750.0,763.0,729.0,709.0,664.0,589.0,520.0,475.0,437.0,363.0,300.0,323.0,254.0,205.0,190.0,166.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,173.0,255.0,335.0,346.0,367.0,397.0,379.0,343.0,298.0,262.0,146.0,35.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,11.0,8.0,7.0,13.0,13.0,12.0,20.0,13.0,18.0,16.0,18.0,24.0,14.0,11.0
415,5.0,209.0,62.0,68.0,61.0,33.0,16.0,2.0,10.0,44.0,150.0,243.0,326.0,510.0,563.0,673.0,686.0,787.0,750.0,696.0,733.0,666.0,658.0,616.0,544.0,535.0,486.0,394.0,380.0,303.0,288.0,261.0,186.0,180.0,171.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,5.5,260.0,100.0,94.0,65.0,47.0,22.0,3.0,8.0,40.0,140.0,230.0,339.0,490.0,582.0,667.0,688.0,796.0,747.0,706.0,725.0,672.0,657.0,623.0,545.0,535.0,476.0,402.0,381.0,304.0,288.0,261.0,186.0,180.0,171.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,6.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,38.0,133.0,220.0,336.0,484.0,583.0,667.0,693.0,799.0,753.0,710.0,728.0,672.0,662.0,622.0,545.0,533.0,481.0,401.0,380.0,306.0,287.0,263.0,186.0,180.0,171.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,554.0,662.0,677.0,796.0,746.0,753.0,689.0,664.0,598.0,546.0,502.0,407.0,390.0,310.0,304.0,270.0,186.0,180.0,169.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,183.0,248.0,261.0,323.0,395.0,410.0,380.0,350.0,309.0,241.0,142.0,41.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,8.0,5.0,8.0,16.0,16.0,8.0,18.0,7.0,12.0,13.0,12.0,21.0,11.0,13.0
416,5.0,137.0,54.0,69.0,43.0,15.0,5.0,2.0,17.0,82.0,163.0,283.0,361.0,538.0,592.0,661.0,690.0,779.0,720.0,699.0,710.0,642.0,653.0,610.0,524.0,509.0,480.0,366.0,363.0,326.0,281.0,236.0,191.0,181.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,5.5,185.0,73.0,74.0,61.0,18.0,7.0,2.0,12.0,79.0,159.0,277.0,358.0,536.0,592.0,668.0,687.0,778.0,727.0,709.0,700.0,648.0,659.0,610.0,520.0,514.0,479.0,361.0,369.0,326.0,281.0,236.0,191.0,181.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,6.0,0.0,0.0,0.0,1.0,12.0,6.0,4.0,10.0,79.0,145.0,271.0,353.0,541.0,599.0,661.0,685.0,788.0,729.0,713.0,696.0,651.0,662.0,609.0,524.0,517.0,475.0,364.0,370.0,326.0,280.0,237.0,191.0,181.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,568.0,601.0,765.0,761.0,764.0,734.0,684.0,672.0,647.0,545.0,519.0,480.0,380.0,375.0,324.0,286.0,241.0,190.0,182.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,229.0,326.0,365.0,366.0,420.0,474.0,413.0,376.0,307.0,245.0,223.0,77.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,24.0,31.0,18.0,32.0,29.0,39.0,29.0,29.0,35.0,21.0,27.0,24.0,12.0,19.0,7.0,9.0
417,5.0,122.0,64.0,57.0,31.0,13.0,1.0,4.0,29.0,107.0,176.0,314.0,404.0,558.0,594.0,675.0,728.0,730.0,735.0,663.0,707.0,665.0,659.0,561.0,537.0,478.0,464.0,386.0,327.0,319.0,283.0,235.0,181.0,174.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,5.5,173.0,67.0,72.0,44.0,16.0,3.0,2.0,23.0,102.0,171.0,310.0,395.0,572.0,589.0,678.0,724.0,746.0,727.0,677.0,708.0,654.0,655.0,576.0,535.0,480.0,464.0,382.0,331.0,319.0,283.0,235.0,181.0,174.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,6.0,0.0,0.0,0.0,7.0,12.0,3.0,2.0,23.0,95.0,161.0,300.0,401.0,575.0,579.0,688.0,723.0,757.0,728.0,678.0,703.0,656.0,658.0,579.0,534.0,485.0,464.0,380.0,333.0,319.0,283.0,235.0,181.0,174.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
