448,6.5,0.0,0.0,0.0,57.0,92.0,109.0,151.0,140.0,187.0,165.0,197.0,163.0,175.0,143.0,128.0,127.0,124.0,104.0,80.0,90.0,55.0,59.0,43.0,37.0,33.0,34.0,19.0,12.0,12.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,28.0,38.0,46.0,60.0,56.0,78.0,78.0,58.0,62.0,47.0,50.0,42.0,37.0,24.0,21.0,13.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,8.0,8.0,7.0,13.0,13.0,17.0,16.0,10.0,10.0,10.0,11.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,5.0,796.0,457.0,495.0,492.0,369.0,329.0,380.0,277.0,309.0,240.0,240.0,203.0,173.0,145.0,138.0,138.0,109.0,93.0,85.0,69.0,69.0,60.0,55.0,32.0,32.0,30.0,20.0,25.0,13.0,13.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,5.5,686.0,384.0,428.0,419.0,329.0,323.0,347.0,280.0,284.0,243.0,261.0,200.0,186.0,138.0,143.0,142.0,109.0,100.0,82.0,68.0,70.0,62.0,61.0,35.0,36.0,28.0,19.0,27.0,14.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,6.0,594.0,369.0,386.0,407.0,320.0,298.0,336.0,287.0,290.0,247.0,250.0,205.0,193.0,144.0,141.0,141.0,122.0,103.0,86.0,70.0,76.0,59.0,60.0,37.0,40.0,26.0,21.0,25.0,16.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,6.5,0.0,0.0,0.0,0.0,16.0,70.0,108.0,121.0,182.0,169.0,190.0,192.0,219.0,143.0,165.0,134.0,149.0,120.0,97.0,90.0,86.0,64.0,68.0,44.0,44.0,28.0,24.0,29.0,18.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,20.0,36.0,41.0,47.0,59.0,78.0,81.0,64.0,45.0,56.0,63.0,37.0,38.0,27.0,25.0,19.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,7.0,15.0,5.0,10.0,16.0,11.0,5.0,12.0,17.0,6.0,7.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
450,5.0,905.0,434.0,533.0,479.0,395.0,404.0,398.0,308.0,307.0,246.0,207.0,209.0,194.0,160.0,166.0,145.0,122.0,120.0,91.0,75.0,77.0,60.0,48.0,48.0,39.0,36.0,20.0,22.0,14.0,13.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,5.5,725.0,352.0,485.0,430.0,364.0,352.0,383.0,279.0,270.0,237.0,218.0,211.0,187.0,176.0,158.0,154.0,130.0,118.0,100.0,78.0,76.0,62.0,49.0,48.0,41.0,38.0,21.0,23.0,14.0,13.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,6.0,576.0,335.0,424.0,447.0,346.0,357.0,377.0,291.0,294.0,229.0,210.0,212.0,196.0,181.0,154.0,153.0,131.0,118.0,110.0,80.0,77.0,66.0,43.0,52.0,42.0,38.0,22.0,25.0,15.0,12.0,11.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,6.5,0.0,0.0,0.0,0.0,0.0,56.0,124.0,114.0,158.0,170.0,176.0,199.0,201.0,185.0,167.0,177.0,129.0,138.0,115.0,91.0,88.0,91.0,47.0,47.0,47.0,41.0,32.0,29.0,18.0,12.0,11.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,34.0,41.0,52.0,69.0,65.0,85.0,78.0,58.0,59.0,62.0,46.0,43.0,33.0,22.0,16.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,10.0,10.0,7.0,16.0,10.0,17.0,14.0,10.0,11.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,5.0,749.0,396.0,477.0,474.0,301.0,323.0,324.0,263.0,256.0,226.0,198.0,159.0,140.0,124.0,122.0,118.0,82.0,70.0,65.0,53.0,48.0,50.0,42.0,33.0,30.0,23.0,18.0,15.0,9.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,5.5,613.0,330.0,401.0,405.0,299.0,302.0,314.0,240.0,266.0,232.0,209.0,149.0,144.0,148.0,132.0,112.0,89.0,70.0,64.0,62.0,45.0,52.0,42.0,37.0,30.0,25.0,18.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,6.0,551.0,299.0,352.0,400.0,290.0,310.0,310.0,238.0,273.0,229.0,213.0,154.0,145.0,141.0,146.0,108.0,91.0,74.0,65.0,66.0,46.0,54.0,45.0,34.0,33.0,26.0,17.0,15.0,8.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,6.5,0.0,0.0,0.0,42.0,79.0,91.0,150.0,119.0,187.0,219.0,182.0,177.0,167.0,154.0,146.0,135.0,113.0,89.0,73.0,62.0,58.0,60.0,48.0,39.0,28.0,36.0,22.0,18.0,9.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,25.0,35.0,43.0,38.0,54.0,56.0,63.0,56.0,78.0,43.0,39.0,42.0,46.0,30.0,27.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0,9.0,12.0,11.0,12.0,15.0,11.0,9.0,10.0,15.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,5.0,836.0,470.0,557.0,567.0,399.0,381.0,391.0,292.0,319.0,282.0,253.0,246.0,213.0,172.0,193.0,147.0,140.0,108.0,83.0,95.0,66.0,71.0,48.0,32.0,43.0,38.0,28.0,25.0,15.0,13.0,15.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,5.5,681.0,368.0,486.0,504.0,349.0,335.0,372.0,275.0,325.0,267.0,259.0,224.0,232.0,170.0,196.0,141.0,146.0,113.0,92.0,99.0,67.0,74.0,47.0,37.0,43.0,37.0,30.0,25.0,15.0,15.0,14.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,6.0,551.0,313.0,427.0,472.0,366.0,344.0,371.0,268.0,328.0,270.0,260.0,226.0,231.0,177.0,186.0,158.0,147.0,115.0,92.0,102.0,69.0,73.0,52.0,38.0,45.0,35.0,32.0,24.0,14.0,18.0,14.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,6.5,0.0,0.0,0.0,0.0,0.0,10.0,83.0,87.0,137.0,155.0,190.0,191.0,231.0,189.0,194.0,185.0,163.0,151.0,110.0,119.0,83.0,78.0,56.0,47.0,49.0,40.0,30.0,29.0,18.0,19.0,14.0,12.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,30.0,33.0,63.0,67.0,70.0,65.0,55.0,68.0,59.0,47.0,51.0,34.0,27.0,28.0,15.0,10.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,8.0,10.0,13.0,15.0,20.0,24.0,9.0,15.0,10.0,9.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,5.0,1020.0,531.0,642.0,706.0,523.0,528.0,523.0,432.0,461.0,383.0,361.0,310.0,239.0,238.0,216.0,189.0,191.0,159.0,153.0,140.0,115.0,111.0,76.0,78.0,62.0,48.0,50.0,44.0,29.0,27.0,19.0,11.0,15.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,5.5,850.0,478.0,584.0,631.0,504.0,488.0,500.0,424.0,430.0,358.0,357.0,296.0,235.0,230.0,229.0,190.0,194.0,161.0,157.0,144.0,114.0,117.0,80.0,77.0,66.0,48.0,51.0,43.0,32.0,26.0,19.0,11.0,16.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,6.0,483.0,317.0,469.0,547.0,468.0,505.0,542.0,462.0,475.0,361.0,379.0,306.0,258.0,234.0,231.0,204.0,198.0,167.0,155.0,147.0,113.0,119.0,84.0,80.0,65.0,50.0,48.0,45.0,32.0,26.0,22.0,10.0,17.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,105.0,147.0,163.0,188.0,216.0,242.0,256.0,217.0,213.0,180.0,171.0,143.0,146.0,96.0,94.0,78.0,54.0,51.0,49.0,36.0,33.0,26.0,10.0,18.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,33.0,35.0,58.0,86.0,80.0,81.0,94.0,81.0,73.0,67.0,56.0,40.0,26.0,24.0,17.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,9.0,9.0,9.0,13.0,9.0,21.0,11.0,7.0,9.0,11.0,8.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0
454,5.0,842.0,416.0,478.0,489.0,365.0,349.0,391.0,282.0,291.0,239.0,193.0,234.0,189.0,170.0,125.0,144.0,95.0,101.0,103.0,69.0,60.0,71.0,53.0,42.0,30.0,28.0,23.0,24.0,17.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,5.5,671.0,341.0,402.0,399.0,326.0,330.0,373.0,271.0,282.0,244.0,219.0,214.0,203.0,164.0,128.0,138.0,103.0,100.0,96.0,75.0,67.0,65.0,56.0,47.0,34.0,27.0,22.0,23.0,20.0,13.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,6.0,573.0,321.0,390.0,376.0,324.0,317.0,347.0,277.0,280.0,240.0,219.0,205.0,212.0,163.0,137.0,139.0,102.0,105.0,108.0,68.0,64.0,70.0,61.0,50.0,33.0,27.0,23.0,22.0,21.0,13.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,6.5,0.0,0.0,0.0,0.0,20.0,62.0,138.0,135.0,150.0,176.0,186.0,200.0,206.0,172.0,154.0,154.0,119.0,123.0,101.0,86.0,82.0,73.0,60.0,53.0,50.0,28.0,24.0,23.0,22.0,16.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,29.0,39.0,54.0,53.0,62.0,79.0,65.0,73.0,48.0,51.0,34.0,44.0,41.0,24.0,17.0,12.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,7.0,13.0,8.0,13.0,13.0,14.0,18.0,13.0,11.0,5.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,5.0,847.0,442.0,610.0,586.0,429.0,407.0,412.0,313.0,319.0,306.0,272.0,203.0,225.0,180.0,176.0,138.0,149.0,123.0,96.0,94.0,76.0,73.0,50.0,52.0,38.0,37.0,28.0,19.0,13.0,12.0,13.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,5.5,630.0,354.0,479.0,495.0,407.0,398.0,415.0,296.0,318.0,253.0,276.0,211.0,209.0,182.0,175.0,145.0,145.0,143.0,102.0,93.0,78.0,74.0,53.0,54.0,41.0,38.0,27.0,21.0,13.0,13.0,13.0,8.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,6.0,509.0,352.0,421.0,445.0,398.0,376.0,418.0,313.0,299.0,271.0,270.0,220.0,206.0,197.0,178.0,144.0,140.0,140.0,109.0,103.0,83.0,79.0,46.0,58.0,43.0,39.0,26.0,21.0,15.0,12.0,14.0,8.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,6.5,0.0,0.0,0.0,0.0,0.0,4.0,82.0,112.0,138.0,151.0,192.0,186.0,209.0,197.0,186.0,176.0,161.0,154.0,109.0,125.0,84.0,96.0,57.0,62.0,52.0,49.0,33.0,21.0,17.0,13.0,15.0,10.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,40.0,52.0,61.0,46.0,77.0,60.0,75.0,75.0,64.0,56.0,37.0,41.0,23.0,23.0,16.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,11.0,3.0,7.0,10.0,22.0,12.0,11.0,8.0,7.0,11.0,7.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
456,5.0,967.0,545.0,585.0,653.0,487.0,468.0,482.0,341.0,392.0,294.0,298.0,276.0,268.0,211.0,209.0,176.0,171.0,145.0,115.0,120.0,94.0,83.0,69.0,69.0,54.0,55.0,44.0,37.0,29.0,23.0,13.0,15.0,7.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,5.5,784.0,447.0,466.0,554.0,428.0,422.0,432.0,346.0,374.0,282.0,301.0,266.0,274.0,217.0,216.0,199.0,168.0,141.0,121.0,121.0,104.0,85.0,73.0,64.0,56.0,55.0,45.0,37.0,31.0,21.0,14.0,14.0,8.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,6.0,539.0,347.0,397.0,575.0,410.0,419.0,476.0,354.0,352.0,301.0,305.0,268.0,278.0,228.0,212.0,202.0,172.0,148.0,126.0,115.0,109.0,87.0,73.0,64.0,55.0,56.0,47.0,33.0,35.0,21.0,15.0,13.0,10.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,98.0,120.0,170.0,189.0,210.0,211.0,220.0,228.0,214.0,171.0,165.0,140.0,127.0,102.0,85.0,65.0,66.0,59.0,53.0,40.0,32.0,20.0,21.0,15.0,10.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,30.0,45.0,61.0,79.0,65.0,79.0,87.0,73.0,72.0,73.0,59.0,36.0,21.0,25.0,19.0,11.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,13.0,14.0,12.0,14.0,14.0,18.0,23.0,11.0,7.0,8.0,8.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
457,5.0,1110.0,570.0,632.0,736.0,519.0,555.0,593.0,431.0,463.0,400.0,376.0,347.0,300.0,257.0,237.0,193.0,236.0,177.0,179.0,126.0,132.0,102.0,104.0,103.0,59.0,63.0,67.0,60.0,42.0,32.0,27.0,20.0,28.0,17.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,5.5,948.0,510.0,599.0,664.0,490.0,514.0,533.0,424.0,466.0,382.0,368.0,336.0,295.0,263.0,239.0,212.0,235.0,186.0,176.0,127.0,131.0,103.0,103.0,102.0,65.0,62.0,65.0,60.0,44.0,32.0,28.0,21.0,26.0,18.0,11.0,13.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,6.0,303.0,320.0,411.0,564.0,496.0,497.0,585.0,461.0,474.0,434.0,401.0,349.0,297.0,267.0,257.0,216.0,227.0,208.0,170.0,131.0,130.0,108.0,103.0,104.0,68.0,61.0,68.0,59.0,44.0,33.0,26.0,24.0,26.0,18.0,11.0,13.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,117.0,175.0,189.0,204.0,263.0,242.0,274.0,247.0,205.0,186.0,169.0,125.0,109.0,118.0,85.0,75.0,72.0,65.0,44.0,41.0,26.0,22.0,26.0,22.0,9.0,13.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,41.0,51.0,57.0,87.0,83.0,90.0,95.0,93.0,96.0,47.0,52.0,37.0,34.0,29.0,19.0,12.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,10.0,12.0,19.0,11.0,21.0,21.0,16.0,22.0,15.0,8.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0
458,5.0,887.0,388.0,495.0,507.0,331.0,345.0,321.0,306.0,279.0,219.0,221.0,205.0,178.0,137.0,128.0,111.0,119.0,83.0,78.0,67.0,56.0,56.0,43.0,36.0,27.0,23.0,13.0,17.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,5.5,676.0,327.0,418.0,460.0,296.0,289.0,319.0,270.0,294.0,225.0,223.0,203.0,172.0,152.0,132.0,120.0,110.0,95.0,81.0,71.0,61.0,59.0,41.0,34.0,31.0,21.0,18.0,17.0,16.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,6.0,599.0,290.0,377.0,426.0,317.0,269.0,337.0,255.0,274.0,251.0,223.0,203.0,188.0,149.0,138.0,119.0,120.0,89.0,90.0,73.0,61.0,61.0,40.0,33.0,34.0,21.0,19.0,18.0,15.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,6.5,0.0,0.0,0.0,0.0,53.0,63.0,118.0,116.0,143.0,194.0,192.0,153.0,203.0,166.0,163.0,136.0,145.0,121.0,82.0,97.0,76.0,65.0,51.0,44.0,34.0,25.0,15.0,20.0,20.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,27.0,38.0,50.0,34.0,61.0,64.0,82.0,49.0,71.0,49.0,46.0,38.0,31.0,39.0,13.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,9.0,6.0,6.0,10.0,14.0,13.0,9.0,3.0,7.0,6.0,6.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
459,5.0,799.0,455.0,459.0,496.0,359.0,328.0,380.0,262.0,280.0,248.0,236.0,195.0,161.0,142.0,140.0,125.0,110.0,91.0,79.0,63.0,70.0,59.0,53.0,29.0,29.0,28.0,24.0,22.0,11.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,5.5,676.0,389.0,395.0,427.0,327.0,300.0,349.0,277.0,278.0,232.0,248.0,207.0,163.0,144.0,135.0,132.0,111.0,93.0,80.0,66.0,69.0,63.0,58.0,29.0,32.0,28.0,25.0,24.0,11.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,6.0,592.0,358.0,380.0,405.0,309.0,292.0,338.0,276.0,276.0,234.0,258.0,198.0,174.0,138.0,135.0,135.0,127.0,95.0,82.0,69.0,73.0,59.0,61.0,32.0,34.0,26.0,27.0,22.0,12.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,6.5,0.0,0.0,0.0,0.0,33.0,79.0,120.0,132.0,173.0,168.0,202.0,187.0,195.0,157.0,144.0,146.0,143.0,108.0,96.0,88.0,81.0,62.0,71.0,39.0,36.0,29.0,27.0,31.0,11.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,28.0,33.0,47.0,50.0,64.0,79.0,66.0,64.0,39.0,63.0,64.0,34.0,40.0,20.0,25.0,19.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,10.0,11.0,6.0,13.0,18.0,7.0,5.0,14.0,14.0,6.0,7.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
