413,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,27.0,37.0,48.0,51.0,52.0,63.0,58.0,76.0,55.0,58.0,40.0,39.0,22.0,28.0,11.0,17.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,8.0,11.0,10.0,9.0,8.0,9.0,5.0,8.0,4.0,9.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
414,5.0,734.0,397.0,425.0,492.0,365.0,326.0,330.0,254.0,285.0,218.0,186.0,177.0,149.0,111.0,127.0,99.0,104.0,67.0,77.0,66.0,60.0,52.0,39.0,27.0,29.0,13.0,13.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,5.5,596.0,312.0,368.0,426.0,326.0,308.0,319.0,254.0,267.0,233.0,208.0,176.0,148.0,123.0,133.0,98.0,104.0,67.0,80.0,65.0,61.0,61.0,37.0,27.0,31.0,15.0,14.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,6.0,576.0,277.0,351.0,399.0,316.0,299.0,313.0,245.0,249.0,254.0,221.0,173.0,153.0,138.0,128.0,105.0,102.0,80.0,79.0,67.0,60.0,58.0,42.0,27.0,30.0,16.0,13.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,6.5,0.0,0.0,0.0,39.0,75.0,103.0,142.0,136.0,204.0,185.0,188.0,196.0,154.0,156.0,142.0,128.0,103.0,99.0,81.0,86.0,67.0,56.0,47.0,37.0,39.0,14.0,15.0,16.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,21.0,37.0,30.0,39.0,50.0,60.0,55.0,65.0,60.0,60.0,39.0,51.0,34.0,32.0,18.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,5.0,9.0,8.0,15.0,6.0,4.0,10.0,7.0,9.0,5.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,5.0,553.0,263.0,307.0,299.0,231.0,217.0,224.0,168.0,181.0,136.0,127.0,97.0,85.0,90.0,71.0,63.0,49.0,43.0,34.0,31.0,33.0,15.0,13.0,14.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,5.5,483.0,239.0,301.0,289.0,231.0,208.0,258.0,171.0,179.0,120.0,151.0,93.0,97.0,93.0,73.0,71.0,51.0,43.0,34.0,30.0,34.0,18.0,15.0,13.0,9.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,6.0,433.0,224.0,273.0,257.0,202.0,196.0,244.0,176.0,188.0,134.0,155.0,112.0,106.0,82.0,78.0,66.0,62.0,43.0,39.0,31.0,32.0,18.0,17.0,14.0,8.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,6.5,68.0,55.0,86.0,124.0,94.0,135.0,173.0,135.0,161.0,139.0,161.0,115.0,113.0,100.0,90.0,81.0,71.0,54.0,52.0,40.0,31.0,27.0,18.0,16.0,8.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,23.0,25.0,37.0,37.0,47.0,46.0,40.0,50.0,59.0,41.0,35.0,34.0,26.0,21.0,19.0,14.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,5.0,5.0,11.0,8.0,11.0,11.0,8.0,8.0,7.0,7.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,5.0,712.0,300.0,366.0,387.0,264.0,266.0,248.0,198.0,200.0,166.0,152.0,133.0,114.0,105.0,93.0,94.0,80.0,51.0,56.0,39.0,31.0,32.0,21.0,24.0,15.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,5.5,578.0,279.0,327.0,346.0,249.0,253.0,272.0,203.0,202.0,161.0,163.0,137.0,129.0,113.0,92.0,92.0,88.0,51.0,56.0,44.0,38.0,27.0,22.0,24.0,17.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,6.0,497.0,300.0,321.0,315.0,220.0,251.0,279.0,204.0,199.0,160.0,166.0,135.0,133.0,107.0,109.0,101.0,82.0,51.0,55.0,45.0,39.0,34.0,22.0,24.0,17.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,6.5,0.0,29.0,65.0,92.0,93.0,131.0,182.0,128.0,155.0,156.0,167.0,143.0,142.0,121.0,116.0,110.0,94.0,67.0,65.0,54.0,47.0,47.0,23.0,19.0,20.0,10.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,20.0,30.0,43.0,56.0,46.0,47.0,46.0,58.0,59.0,51.0,53.0,32.0,33.0,28.0,19.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,8.0,5.0,7.0,11.0,7.0,7.0,6.0,6.0,9.0,3.0,4.0,6.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,5.0,592.0,294.0,330.0,331.0,262.0,248.0,244.0,174.0,163.0,162.0,141.0,125.0,114.0,96.0,72.0,64.0,63.0,74.0,47.0,33.0,31.0,17.0,18.0,11.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,5.5,515.0,236.0,281.0,337.0,240.0,234.0,257.0,205.0,178.0,164.0,151.0,127.0,121.0,97.0,79.0,65.0,63.0,69.0,51.0,38.0,37.0,16.0,18.0,12.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,6.0,427.0,203.0,260.0,310.0,239.0,227.0,241.0,199.0,191.0,165.0,144.0,131.0,129.0,99.0,91.0,60.0,70.0,73.0,48.0,41.0,34.0,20.0,21.0,13.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,6.5,37.0,37.0,67.0,136.0,114.0,132.0,181.0,156.0,159.0,154.0,135.0,141.0,119.0,101.0,105.0,89.0,77.0,71.0,62.0,56.0,38.0,23.0,26.0,19.0,11.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,30.0,16.0,41.0,41.0,60.0,58.0,50.0,52.0,57.0,51.0,52.0,43.0,27.0,20.0,23.0,14.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,3.0,2.0,4.0,6.0,6.0,9.0,6.0,8.0,4.0,8.0,5.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,5.0,535.0,256.0,313.0,302.0,230.0,206.0,234.0,183.0,152.0,112.0,128.0,113.0,106.0,107.0,70.0,79.0,42.0,46.0,33.0,32.0,19.0,16.0,12.0,21.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,5.5,483.0,221.0,291.0,294.0,233.0,185.0,264.0,158.0,180.0,101.0,128.0,118.0,117.0,98.0,77.0,82.0,41.0,51.0,32.0,39.0,22.0,19.0,12.0,19.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,6.0,409.0,207.0,260.0,252.0,224.0,183.0,246.0,172.0,176.0,110.0,128.0,116.0,123.0,105.0,85.0,78.0,48.0,51.0,32.0,42.0,26.0,20.0,13.0,20.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,6.5,85.0,61.0,95.0,141.0,125.0,115.0,171.0,144.0,158.0,135.0,134.0,108.0,122.0,96.0,102.0,90.0,74.0,62.0,46.0,44.0,25.0,28.0,15.0,24.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,22.0,41.0,26.0,49.0,47.0,50.0,54.0,43.0,56.0,40.0,42.0,28.0,31.0,22.0,27.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,5.0,8.0,9.0,7.0,4.0,7.0,14.0,9.0,2.0,8.0,9.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,5.0,1027.0,517.0,693.0,727.0,599.0,625.0,609.0,464.0,516.0,446.0,375.0,346.0,336.0,264.0,258.0,219.0,229.0,202.0,157.0,137.0,136.0,122.0,95.0,74.0,68.0,59.0,58.0,46.0,45.0,31.0,29.0,24.0,19.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,5.5,926.0,485.0,627.0,688.0,568.0,593.0,590.0,445.0,499.0,441.0,382.0,341.0,345.0,255.0,252.0,211.0,214.0,216.0,161.0,142.0,141.0,118.0,102.0,79.0,66.0,60.0,58.0,47.0,46.0,31.0,28.0,21.0,20.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,6.0,92.0,245.0,418.0,535.0,496.0,604.0,631.0,510.0,541.0,490.0,425.0,364.0,338.0,287.0,276.0,220.0,225.0,221.0,164.0,138.0,141.0,128.0,102.0,80.0,65.0,60.0,62.0,46.0,46.0,31.0,27.0,23.0,20.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,125.0,157.0,203.0,244.0,289.0,254.0,251.0,231.0,197.0,186.0,155.0,147.0,91.0,72.0,67.0,74.0,55.0,46.0,32.0,30.0,25.0,21.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,41.0,65.0,55.0,63.0,80.0,86.0,71.0,76.0,72.0,54.0,45.0,27.0,42.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,11.0,12.0,4.0,15.0,17.0,8.0,11.0,10.0,9.0,7.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0
420,5.0,1082.0,552.0,761.0,767.0,630.0,615.0,716.0,539.0,559.0,481.0,469.0,391.0,362.0,392.0,323.0,266.0,247.0,234.0,190.0,187.0,157.0,130.0,116.0,93.0,102.0,76.0,75.0,51.0,54.0,52.0,40.0,30.0,34.0,16.0,17.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,5.5,1087.0,596.0,792.0,795.0,657.0,629.0,733.0,538.0,584.0,481.0,471.0,404.0,367.0,391.0,325.0,266.0,250.0,234.0,190.0,184.0,159.0,128.0,119.0,93.0,102.0,76.0,75.0,51.0,54.0,52.0,40.0,30.0,34.0,16.0,17.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,6.0,0.0,0.0,122.0,468.0,490.0,548.0,752.0,637.0,688.0,599.0,522.0,460.0,429.0,413.0,353.0,285.0,257.0,236.0,202.0,186.0,168.0,126.0,123.0,94.0,105.0,78.0,75.0,50.0,54.0,53.0,40.0,30.0,34.0,16.0,17.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,102.0,201.0,245.0,253.0,281.0,330.0,266.0,290.0,251.0,194.0,166.0,128.0,111.0,89.0,81.0,57.0,60.0,51.0,43.0,37.0,34.0,18.0,17.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.0,37.0,51.0,66.0,99.0,87.0,113.0,99.0,84.0,82.0,45.0,36.0,18.0,18.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,11.0,17.0,11.0,9.0,17.0,12.0,13.0,15.0,13.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0
421,5.0,686.0,337.0,368.0,439.0,306.0,270.0,297.0,244.0,220.0,183.0,176.0,151.0,153.0,118.0,109.0,107.0,110.0,77.0,65.0,54.0,48.0,41.0,39.0,35.0,28.0,18.0,16.0,23.0,8.0,10.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,5.5,523.0,280.0,329.0,394.0,269.0,256.0,274.0,227.0,220.0,195.0,166.0,137.0,153.0,111.0,130.0,106.0,101.0,95.0,64.0,60.0,52.0,43.0,38.0,34.0,31.0,17.0,14.0,26.0,9.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,6.0,469.0,264.0,293.0,351.0,263.0,240.0,267.0,219.0,224.0,193.0,172.0,129.0,146.0,117.0,145.0,107.0,99.0,97.0,74.0,57.0,55.0,43.0,40.0,34.0,30.0,19.0,15.0,26.0,8.0,10.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,6.5,0.0,0.0,42.0,96.0,110.0,129.0,156.0,143.0,193.0,178.0,195.0,128.0,121.0,125.0,157.0,107.0,109.0,98.0,85.0,65.0,63.0,45.0,44.0,41.0,35.0,22.0,17.0,24.0,10.0,10.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,22.0,48.0,46.0,60.0,57.0,56.0,68.0,65.0,58.0,59.0,47.0,55.0,40.0,31.0,25.0,17.0,10.0,14.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,8.0,16.0,9.0,19.0,15.0,15.0,19.0,22.0,18.0,6.0,5.0,6.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,5.0,678.0,332.0,361.0,356.0,287.0,285.0,310.0,221.0,241.0,218.0,195.0,159.0,139.0,123.0,89.0,91.0,74.0,77.0,49.0,43.0,38.0,36.0,26.0,23.0,19.0,13.0,10.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,5.5,534.0,267.0,348.0,314.0,275.0,285.0,282.0,215.0,239.0,223.0,186.0,171.0,155.0,135.0,92.0,108.0,79.0,78.0,51.0,46.0,39.0,37.0,27.0,24.0,19.0,13.0,11.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,6.0,518.0,247.0,326.0,301.0,238.0,283.0,266.0,213.0,234.0,212.0,193.0,186.0,158.0,130.0,101.0,111.0,81.0,77.0,56.0,48.0,38.0,38.0,30.0,21.0,22.0,14.0,12.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,6.5,0.0,0.0,40.0,85.0,83.0,121.0,151.0,143.0,183.0,176.0,195.0,163.0,169.0,136.0,136.0,118.0,94.0,84.0,80.0,57.0,51.0,36.0,37.0,27.0,19.0,21.0,12.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,19.0,38.0,52.0,46.0,50.0,52.0,62.0,53.0,56.0,60.0,51.0,27.0,35.0,30.0,17.0,8.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,9.0,8.0,5.0,16.0,8.0,7.0,6.0,9.0,14.0,7.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,5.0,951.0,438.0,549.0,572.0,388.0,392.0,450.0,308.0,342.0,279.0,295.0,193.0,209.0,182.0,163.0,154.0,132.0,120.0,97.0,89.0,63.0,73.0,48.0,41.0,39.0,42.0,22.0,22.0,15.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,5.5,699.0,372.0,457.0,519.0,342.0,369.0,415.0,313.0,334.0,271.0,272.0,212.0,207.0,184.0,175.0,155.0,139.0,117.0,102.0,90.0,65.0,72.0,54.0,39.0,45.0,44.0,25.0,21.0,16.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,6.0,556.0,348.0,427.0,501.0,319.0,377.0,390.0,308.0,322.0,286.0,271.0,238.0,213.0,187.0,174.0,153.0,152.0,121.0,104.0,86.0,71.0,74.0,57.0,44.0,43.0,41.0,30.0,20.0,16.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,6.5,0.0,0.0,0.0,0.0,0.0,0.0,74.0,102.0,134.0,136.0,196.0,189.0,195.0,201.0,213.0,164.0,163.0,140.0,137.0,122.0,82.0,79.0,72.0,55.0,46.0,39.0,37.0,17.0,18.0,15.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,35.0,35.0,51.0,63.0,70.0,63.0,62.0,71.0,73.0,58.0,45.0,29.0,28.0,18.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,5.0,13.0,18.0,8.0,9.0,5.0,13.0,9.0,7.0,5.0,4.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
424,5.0,729.0,353.0,419.0,436.0,288.0,311.0,297.0,241.0,225.0,191.0,184.0,154.0,148.0,131.0,113.0,91.0,70.0,78.0,51.0,45.0,44.0,42.0,25.0,25.0,18.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,5.5,570.0,298.0,370.0,380.0,295.0,289.0,276.0,219.0,227.0,196.0,201.0,160.0,148.0,139.0,124.0,93.0,70.0,79.0,60.0,47.0,49.0,46.0,29.0,23.0,19.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,6.0,522.0,249.0,364.0,350.0,258.0,276.0,291.0,216.0,250.0,195.0,187.0,170.0,140.0,143.0,131.0,102.0,72.0,73.0,71.0,47.0,52.0,41.0,36.0,22.0,20.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,6.5,0.0,0.0,16.0,72.0,71.0,98.0,138.0,130.0,186.0,150.0,196.0,162.0,149.0,144.0,145.0,137.0,96.0,77.0,72.0,73.0,53.0,43.0,46.0,27.0,18.0,19.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,24.0,21.0,35.0,39.0,57.0,46.0,63.0,51.0,75.0,63.0,43.0,36.0,40.0,21.0,17.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,6.0,10.0,6.0,7.0,6.0,10.0,6.0,12.0,3.0,3.0,8.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,5.0,492.0,240.0,278.0,272.0,199.0,207.0,195.0,162.0,134.0,130.0,94.0,85.0,86.0,76.0,64.0,49.0,32.0,46.0,38.0,25.0,28.0,13.0,14.0,11.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
