394,6.5,0.0,0.0,0.0,0.0,0.0,0.0,86.0,100.0,148.0,168.0,199.0,164.0,206.0,203.0,177.0,188.0,172.0,128.0,128.0,106.0,106.0,76.0,78.0,69.0,62.0,44.0,48.0,45.0,20.0,21.0,24.0,12.0,14.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,28.0,46.0,50.0,54.0,68.0,74.0,83.0,75.0,68.0,63.0,59.0,48.0,25.0,25.0,31.0,14.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,10.0,9.0,17.0,15.0,23.0,16.0,12.0,19.0,17.0,10.0,10.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,5.0,886.0,386.0,510.0,501.0,374.0,369.0,367.0,314.0,288.0,215.0,273.0,191.0,208.0,167.0,158.0,121.0,114.0,110.0,92.0,88.0,73.0,64.0,56.0,49.0,47.0,38.0,31.0,21.0,18.0,24.0,11.0,6.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,5.5,659.0,304.0,415.0,432.0,350.0,330.0,364.0,283.0,274.0,195.0,247.0,209.0,204.0,164.0,175.0,130.0,122.0,101.0,96.0,94.0,73.0,65.0,55.0,49.0,52.0,37.0,31.0,23.0,20.0,21.0,13.0,4.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,6.0,571.0,283.0,377.0,406.0,332.0,325.0,362.0,286.0,299.0,180.0,247.0,205.0,195.0,177.0,170.0,136.0,127.0,97.0,101.0,94.0,73.0,65.0,56.0,53.0,50.0,43.0,30.0,24.0,19.0,22.0,14.0,4.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,6.5,0.0,0.0,0.0,0.0,1.0,69.0,122.0,132.0,165.0,140.0,180.0,158.0,213.0,157.0,175.0,177.0,126.0,117.0,112.0,87.0,84.0,75.0,66.0,52.0,63.0,46.0,28.0,31.0,21.0,24.0,16.0,4.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,30.0,42.0,50.0,58.0,61.0,70.0,65.0,71.0,73.0,73.0,48.0,32.0,30.0,21.0,31.0,13.0,14.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,10.0,13.0,14.0,17.0,14.0,21.0,17.0,18.0,20.0,16.0,13.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,5.0,957.0,480.0,580.0,592.0,430.0,432.0,466.0,321.0,388.0,324.0,305.0,221.0,227.0,220.0,180.0,166.0,152.0,118.0,109.0,90.0,74.0,85.0,62.0,72.0,52.0,36.0,43.0,39.0,30.0,24.0,22.0,20.0,10.0,11.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,5.5,775.0,383.0,469.0,508.0,382.0,380.0,423.0,303.0,385.0,304.0,296.0,223.0,237.0,225.0,166.0,181.0,147.0,126.0,116.0,97.0,75.0,82.0,66.0,68.0,53.0,39.0,45.0,37.0,30.0,26.0,21.0,23.0,10.0,11.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,6.0,578.0,346.0,432.0,500.0,393.0,357.0,427.0,326.0,359.0,326.0,287.0,233.0,238.0,211.0,175.0,183.0,164.0,128.0,117.0,99.0,79.0,76.0,69.0,71.0,53.0,40.0,44.0,36.0,32.0,26.0,22.0,22.0,10.0,12.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,6.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,68.0,141.0,163.0,191.0,204.0,187.0,186.0,203.0,224.0,159.0,152.0,140.0,120.0,101.0,85.0,79.0,83.0,57.0,37.0,51.0,38.0,37.0,33.0,20.0,24.0,9.0,13.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,27.0,36.0,45.0,44.0,67.0,80.0,75.0,81.0,81.0,65.0,48.0,48.0,48.0,32.0,26.0,17.0,10.0,14.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,12.0,11.0,18.0,13.0,24.0,16.0,22.0,14.0,15.0,22.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
397,5.0,943.0,492.0,586.0,532.0,452.0,411.0,481.0,315.0,340.0,319.0,273.0,221.0,254.0,199.0,183.0,177.0,140.0,122.0,115.0,109.0,89.0,87.0,64.0,66.0,47.0,49.0,49.0,34.0,27.0,20.0,17.0,21.0,7.0,9.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,5.5,784.0,394.0,482.0,450.0,398.0,377.0,451.0,285.0,344.0,301.0,254.0,205.0,250.0,200.0,187.0,171.0,161.0,117.0,112.0,115.0,90.0,86.0,74.0,68.0,43.0,51.0,43.0,40.0,28.0,20.0,19.0,19.0,7.0,9.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,6.0,565.0,343.0,435.0,437.0,378.0,380.0,445.0,286.0,363.0,295.0,274.0,204.0,248.0,193.0,194.0,173.0,162.0,132.0,108.0,116.0,92.0,89.0,71.0,71.0,44.0,52.0,46.0,41.0,26.0,21.0,18.0,21.0,7.0,9.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,6.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,67.0,144.0,149.0,176.0,172.0,197.0,188.0,207.0,181.0,177.0,181.0,120.0,128.0,96.0,94.0,73.0,79.0,59.0,55.0,55.0,42.0,30.0,24.0,16.0,23.0,10.0,8.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,30.0,44.0,49.0,61.0,73.0,50.0,94.0,77.0,80.0,68.0,55.0,48.0,28.0,27.0,25.0,22.0,10.0,12.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,11.0,14.0,13.0,12.0,18.0,19.0,17.0,19.0,19.0,23.0,8.0,10.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,5.0,811.0,417.0,456.0,471.0,397.0,342.0,330.0,283.0,269.0,218.0,241.0,174.0,174.0,160.0,139.0,121.0,93.0,108.0,91.0,80.0,58.0,60.0,44.0,41.0,41.0,40.0,22.0,33.0,17.0,15.0,10.0,10.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,5.5,612.0,327.0,395.0,412.0,339.0,315.0,342.0,265.0,264.0,199.0,225.0,172.0,195.0,159.0,154.0,124.0,83.0,97.0,101.0,76.0,67.0,60.0,51.0,47.0,42.0,38.0,26.0,32.0,18.0,15.0,10.0,10.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,6.0,534.0,296.0,405.0,381.0,318.0,314.0,317.0,280.0,271.0,200.0,215.0,176.0,174.0,173.0,144.0,143.0,95.0,97.0,102.0,80.0,66.0,54.0,54.0,47.0,42.0,42.0,25.0,33.0,18.0,15.0,11.0,9.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,6.5,0.0,0.0,0.0,0.0,47.0,80.0,120.0,143.0,176.0,146.0,169.0,179.0,182.0,164.0,156.0,162.0,109.0,120.0,99.0,93.0,83.0,64.0,57.0,42.0,44.0,45.0,34.0,28.0,27.0,15.0,14.0,8.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,36.0,33.0,57.0,58.0,54.0,59.0,72.0,74.0,48.0,45.0,52.0,54.0,35.0,34.0,38.0,17.0,13.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,12.0,10.0,18.0,19.0,20.0,17.0,18.0,16.0,11.0,15.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,5.0,1029.0,521.0,625.0,624.0,536.0,489.0,506.0,432.0,428.0,324.0,356.0,333.0,261.0,243.0,197.0,196.0,171.0,151.0,127.0,109.0,130.0,104.0,94.0,83.0,81.0,65.0,48.0,44.0,44.0,34.0,23.0,32.0,19.0,14.0,21.0,10.0,7.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,5.5,827.0,426.0,536.0,577.0,484.0,447.0,469.0,395.0,419.0,346.0,330.0,314.0,274.0,238.0,206.0,193.0,180.0,146.0,132.0,111.0,129.0,106.0,90.0,81.0,84.0,70.0,48.0,47.0,40.0,37.0,23.0,32.0,19.0,12.0,22.0,10.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,6.0,485.0,331.0,444.0,558.0,456.0,459.0,485.0,400.0,426.0,381.0,348.0,316.0,284.0,237.0,217.0,203.0,179.0,152.0,142.0,113.0,124.0,110.0,91.0,83.0,85.0,69.0,48.0,49.0,40.0,37.0,23.0,33.0,19.0,12.0,22.0,10.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,128.0,144.0,186.0,241.0,236.0,230.0,236.0,209.0,172.0,175.0,153.0,132.0,119.0,106.0,87.0,95.0,69.0,52.0,54.0,42.0,47.0,23.0,33.0,21.0,11.0,22.0,11.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,38.0,42.0,72.0,76.0,92.0,92.0,89.0,89.0,74.0,54.0,59.0,48.0,40.0,34.0,13.0,24.0,16.0,11.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,13.0,15.0,9.0,23.0,21.0,21.0,29.0,23.0,23.0,10.0,10.0,9.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
400,5.0,1073.0,538.0,665.0,709.0,473.0,544.0,542.0,440.0,475.0,358.0,374.0,318.0,261.0,282.0,245.0,197.0,213.0,161.0,158.0,154.0,121.0,95.0,91.0,87.0,67.0,63.0,56.0,47.0,44.0,33.0,26.0,31.0,19.0,24.0,21.0,15.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,5.5,903.0,479.0,617.0,624.0,458.0,499.0,524.0,430.0,455.0,362.0,380.0,311.0,241.0,277.0,235.0,202.0,219.0,170.0,150.0,154.0,119.0,96.0,95.0,91.0,63.0,68.0,51.0,50.0,46.0,34.0,26.0,31.0,18.0,26.0,21.0,15.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,6.0,412.0,315.0,462.0,552.0,442.0,487.0,552.0,423.0,503.0,387.0,411.0,342.0,263.0,251.0,255.0,218.0,227.0,177.0,145.0,148.0,121.0,98.0,97.0,93.0,65.0,67.0,55.0,50.0,45.0,35.0,25.0,32.0,17.0,28.0,21.0,15.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,158.0,176.0,187.0,211.0,265.0,240.0,253.0,221.0,193.0,189.0,152.0,103.0,114.0,108.0,67.0,67.0,63.0,49.0,55.0,44.0,28.0,33.0,18.0,28.0,18.0,16.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,50.0,46.0,65.0,72.0,88.0,84.0,84.0,81.0,84.0,48.0,45.0,38.0,36.0,39.0,20.0,19.0,14.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,9.0,8.0,16.0,25.0,24.0,28.0,18.0,13.0,15.0,13.0,8.0,7.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0
401,5.0,953.0,463.0,622.0,575.0,458.0,458.0,495.0,345.0,379.0,350.0,302.0,239.0,270.0,180.0,189.0,169.0,129.0,132.0,119.0,116.0,104.0,91.0,83.0,79.0,51.0,47.0,39.0,38.0,32.0,33.0,19.0,15.0,21.0,11.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,5.5,735.0,369.0,549.0,517.0,396.0,435.0,434.0,348.0,355.0,333.0,303.0,237.0,268.0,186.0,183.0,174.0,133.0,140.0,115.0,114.0,104.0,96.0,88.0,79.0,54.0,48.0,36.0,43.0,32.0,32.0,18.0,12.0,24.0,11.0,7.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,6.0,536.0,327.0,501.0,476.0,399.0,436.0,435.0,381.0,375.0,317.0,299.0,256.0,263.0,191.0,191.0,178.0,137.0,153.0,117.0,116.0,103.0,96.0,89.0,81.0,53.0,51.0,36.0,43.0,33.0,33.0,18.0,11.0,25.0,10.0,8.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,123.0,134.0,183.0,214.0,227.0,207.0,212.0,212.0,158.0,166.0,153.0,131.0,120.0,95.0,91.0,94.0,55.0,55.0,45.0,47.0,36.0,33.0,23.0,8.0,26.0,12.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,39.0,50.0,63.0,76.0,75.0,76.0,86.0,80.0,62.0,62.0,58.0,46.0,38.0,16.0,24.0,21.0,13.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,12.0,12.0,10.0,15.0,19.0,24.0,20.0,23.0,14.0,10.0,8.0,7.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
402,5.0,683.0,442.0,572.0,740.0,666.0,641.0,773.0,606.0,787.0,669.0,622.0,570.0,578.0,493.0,501.0,402.0,458.0,365.0,324.0,287.0,285.0,244.0,191.0,233.0,164.0,162.0,124.0,133.0,100.0,108.0,89.0,100.0,63.0,68.0,35.0,39.0,34.0,32.0,27.0,14.0,17.0,5.0,19.0,9.0,5.0,2.0,0.0,0.0,0.0
402,5.5,668.0,431.0,563.0,740.0,689.0,667.0,799.0,640.0,803.0,699.0,646.0,570.0,589.0,500.0,509.0,410.0,458.0,363.0,328.0,287.0,286.0,245.0,193.0,230.0,166.0,164.0,124.0,132.0,101.0,108.0,89.0,99.0,64.0,68.0,35.0,39.0,34.0,32.0,27.0,14.0,17.0,5.0,19.0,9.0,5.0,2.0,0.0,0.0,0.0
402,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,530.0,551.0,641.0,672.0,689.0,568.0,598.0,487.0,459.0,435.0,343.0,307.0,306.0,239.0,206.0,228.0,177.0,164.0,128.0,134.0,102.0,107.0,92.0,97.0,66.0,68.0,35.0,38.0,35.0,32.0,26.0,15.0,17.0,5.0,19.0,9.0,5.0,2.0,0.0,0.0,0.0
402,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,178.0,208.0,241.0,297.0,352.0,269.0,303.0,255.0,234.0,178.0,153.0,131.0,128.0,104.0,96.0,67.0,76.0,42.0,39.0,35.0,34.0,24.0,17.0,16.0,6.0,18.0,10.0,5.0,2.0,0.0,0.0,0.0
402,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,44.0,76.0,83.0,100.0,113.0,109.0,125.0,99.0,75.0,56.0,57.0,35.0,25.0,15.0,10.0,17.0,12.0,8.0,2.0,0.0,0.0,0.0
402,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,15.0,12.0,22.0,17.0,29.0,27.0,20.0,17.0,16.0,10.0,11.0,5.0
403,5.0,935.0,548.0,537.0,638.0,467.0,473.0,502.0,342.0,383.0,345.0,289.0,269.0,239.0,222.0,215.0,162.0,145.0,138.0,126.0,108.0,113.0,86.0,68.0,62.0,50.0,62.0,41.0,39.0,35.0,26.0,33.0,25.0,13.0,14.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,5.5,745.0,424.0,487.0,547.0,425.0,426.0,451.0,321.0,377.0,325.0,292.0,268.0,249.0,224.0,219.0,157.0,146.0,136.0,139.0,122.0,114.0,80.0,72.0,65.0,49.0,61.0,44.0,38.0,37.0,24.0,34.0,25.0,13.0,14.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,6.0,515.0,349.0,448.0,515.0,410.0,447.0,447.0,330.0,359.0,345.0,311.0,263.0,262.0,225.0,215.0,168.0,140.0,146.0,134.0,124.0,117.0,78.0,73.0,69.0,48.0,62.0,44.0,39.0,38.0,23.0,35.0,26.0,11.0,16.0,14.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,97.0,135.0,164.0,178.0,207.0,232.0,231.0,220.0,187.0,179.0,145.0,130.0,131.0,101.0,84.0,69.0,52.0,70.0,43.0,49.0,38.0,27.0,30.0,26.0,18.0,17.0,11.0,8.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,35.0,43.0,67.0,76.0,62.0,86.0,86.0,79.0,75.0,64.0,50.0,36.0,32.0,33.0,33.0,15.0,14.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,14.0,18.0,19.0,15.0,23.0,20.0,27.0,16.0,15.0,12.0,9.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
404,5.0,974.0,480.0,608.0,616.0,451.0,443.0,476.0,367.0,403.0,383.0,311.0,261.0,257.0,210.0,214.0,178.0,161.0,164.0,132.0,121.0,95.0,99.0,89.0,78.0,65.0,57.0,32.0,48.0,34.0,33.0,24.0,13.0,17.0,14.0,11.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,5.5,767.0,393.0,498.0,519.0,431.0,405.0,433.0,356.0,397.0,366.0,285.0,270.0,250.0,216.0,218.0,177.0,154.0,163.0,137.0,121.0,102.0,105.0,87.0,78.0,67.0,53.0,37.0,43.0,37.0,36.0,21.0,14.0,15.0,17.0,12.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,6.0,533.0,284.0,416.0,503.0,429.0,422.0,469.0,361.0,363.0,359.0,318.0,277.0,250.0,227.0,208.0,179.0,165.0,151.0,145.0,125.0,116.0,98.0,92.0,83.0,63.0,55.0,37.0,45.0,38.0,36.0,22.0,13.0,16.0,17.0,12.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,93.0,149.0,202.0,180.0,215.0,234.0,225.0,217.0,180.0,172.0,149.0,155.0,133.0,106.0,91.0,88.0,78.0,61.0,46.0,39.0,42.0,37.0,25.0,18.0,17.0,17.0,11.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,36.0,54.0,59.0,58.0,90.0,74.0,77.0,85.0,64.0,67.0,64.0,49.0,44.0,23.0,24.0,18.0,20.0,8.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,12.0,18.0,20.0,13.0,20.0,18.0,19.0,20.0,21.0,9.0,10.0,7.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
405,5.0,1013.0,543.0,620.0,643.0,516.0,492.0,519.0,435.0,416.0,387.0,387.0,313.0,266.0,259.0,241.0,204.0,187.0,153.0,171.0,141.0,118.0,106.0,97.0,93.0,76.0,68.0,59.0,33.0,50.0,36.0,33.0,23.0,13.0,18.0,14.0,11.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,5.5,884.0,442.0,536.0,564.0,460.0,477.0,490.0,417.0,414.0,369.0,390.0,298.0,269.0,257.0,233.0,208.0,188.0,154.0,170.0,140.0,125.0,116.0,94.0,89.0,81.0,64.0,56.0,38.0,48.0,37.0,36.0,21.0,14.0,15.0,17.0,12.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,6.0,457.0,316.0,399.0,480.0,461.0,475.0,542.0,429.0,444.0,359.0,397.0,325.0,276.0,277.0,234.0,201.0,196.0,163.0,173.0,139.0,130.0,122.0,92.0,93.0,81.0,63.0,55.0,41.0,46.0,40.0,35.0,23.0,13.0,16.0,17.0,12.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,89.0,149.0,193.0,206.0,224.0,251.0,235.0,248.0,200.0,196.0,160.0,155.0,153.0,103.0,95.0,88.0,74.0,63.0,44.0,44.0,39.0,34.0,30.0,17.0,15.0,17.0,13.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,39.0,59.0,68.0,61.0,96.0,83.0,81.0,103.0,68.0,61.0,65.0,49.0,44.0,24.0,21.0,19.0,20.0,10.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,8.0,17.0,23.0,16.0,22.0,19.0,19.0,23.0,21.0,10.0,13.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
