359,5.0,45.0,22.0,17.0,10.0,2.0,0.0,10.0,32.0,111.0,174.0,276.0,390.0,533.0,512.0,605.0,668.0,687.0,675.0,695.0,663.0,553.0,585.0,546.0,542.0,481.0,418.0,371.0,317.0,342.0,293.0,267.0,227.0,205.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,5.5,31.0,7.0,15.0,9.0,1.0,0.0,3.0,17.0,60.0,116.0,159.0,223.0,310.0,321.0,379.0,410.0,456.0,431.0,446.0,440.0,433.0,428.0,447.0,455.0,417.0,401.0,362.0,329.0,330.0,295.0,282.0,224.0,225.0,169.0,40.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,6.0,30.0,7.0,15.0,9.0,1.0,1.0,3.0,16.0,58.0,107.0,146.0,207.0,285.0,293.0,347.0,393.0,425.0,405.0,416.0,417.0,422.0,404.0,436.0,444.0,405.0,407.0,349.0,336.0,327.0,289.0,284.0,230.0,227.0,174.0,45.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,57.0,104.0,144.0,203.0,280.0,285.0,342.0,383.0,423.0,404.0,410.0,419.0,426.0,397.0,433.0,442.0,402.0,404.0,351.0,336.0,330.0,289.0,280.0,234.0,226.0,173.0,47.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,303.0,345.0,347.0,349.0,387.0,407.0,369.0,403.0,430.0,399.0,391.0,335.0,333.0,340.0,286.0,298.0,244.0,234.0,173.0,60.0,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,138.0,120.0,195.0,219.0,241.0,239.0,278.0,235.0,216.0,162.0,99.0,80.0,41.0,14.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,5.0,24.0,40.0,119.0,214.0,280.0,342.0,586.0,534.0,641.0,679.0,733.0,640.0,692.0,589.0,680.0,559.0,554.0,486.0,471.0,449.0,391.0,344.0,290.0,272.0,266.0,222.0,189.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,5.5,11.0,17.0,53.0,117.0,128.0,169.0,303.0,250.0,336.0,366.0,414.0,386.0,405.0,390.0,444.0,379.0,422.0,378.0,382.0,374.0,376.0,333.0,280.0,302.0,275.0,236.0,200.0,158.0,56.0,22.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,6.0,11.0,15.0,44.0,89.0,113.0,147.0,259.0,211.0,296.0,324.0,346.0,343.0,354.0,345.0,394.0,359.0,371.0,348.0,350.0,354.0,361.0,328.0,287.0,284.0,273.0,245.0,198.0,177.0,73.0,28.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,6.5,11.0,14.0,43.0,85.0,111.0,143.0,249.0,212.0,286.0,310.0,340.0,341.0,355.0,337.0,387.0,356.0,370.0,342.0,346.0,354.0,361.0,327.0,289.0,281.0,276.0,245.0,200.0,178.0,73.0,29.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,229.0,245.0,270.0,270.0,326.0,325.0,320.0,323.0,295.0,342.0,338.0,321.0,284.0,275.0,268.0,251.0,224.0,187.0,87.0,46.0,22.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,68.0,91.0,101.0,126.0,153.0,160.0,184.0,221.0,170.0,145.0,126.0,105.0,66.0,43.0,21.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,5.0,72.0,29.0,25.0,25.0,9.0,5.0,0.0,6.0,38.0,103.0,186.0,293.0,393.0,478.0,532.0,597.0,657.0,710.0,673.0,667.0,670.0,618.0,616.0,532.0,529.0,462.0,430.0,417.0,351.0,318.0,293.0,258.0,217.0,196.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,5.5,48.0,22.0,19.0,17.0,8.0,4.0,0.0,2.0,27.0,55.0,122.0,191.0,261.0,328.0,345.0,396.0,455.0,493.0,479.0,534.0,519.0,481.0,509.0,472.0,498.0,407.0,417.0,403.0,378.0,302.0,296.0,287.0,224.0,202.0,162.0,29.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,6.0,49.0,23.0,20.0,14.0,11.0,3.0,0.0,1.0,27.0,53.0,117.0,179.0,252.0,299.0,327.0,378.0,426.0,456.0,462.0,513.0,505.0,456.0,486.0,460.0,489.0,399.0,408.0,403.0,374.0,304.0,294.0,284.0,226.0,199.0,172.0,37.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,51.0,117.0,176.0,245.0,299.0,322.0,373.0,425.0,453.0,454.0,504.0,505.0,451.0,483.0,460.0,482.0,399.0,407.0,405.0,373.0,305.0,293.0,284.0,226.0,200.0,173.0,39.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,337.0,351.0,437.0,446.0,450.0,435.0,437.0,476.0,401.0,398.0,387.0,386.0,321.0,293.0,283.0,242.0,205.0,184.0,49.0,17.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,115.0,131.0,181.0,196.0,230.0,232.0,267.0,256.0,228.0,179.0,103.0,74.0,44.0,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,5.0,31.0,60.0,174.0,303.0,324.0,461.0,584.0,549.0,663.0,612.0,730.0,725.0,657.0,581.0,682.0,541.0,492.0,486.0,450.0,421.0,376.0,328.0,280.0,259.0,218.0,218.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,5.5,17.0,36.0,87.0,157.0,164.0,236.0,290.0,290.0,345.0,304.0,399.0,394.0,428.0,387.0,425.0,400.0,409.0,408.0,372.0,374.0,333.0,326.0,303.0,263.0,244.0,201.0,238.0,79.0,29.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,6.0,14.0,30.0,70.0,138.0,138.0,204.0,260.0,237.0,289.0,259.0,354.0,332.0,376.0,359.0,367.0,378.0,373.0,373.0,349.0,343.0,334.0,329.0,296.0,261.0,245.0,205.0,226.0,100.0,45.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,6.5,14.0,30.0,67.0,133.0,134.0,201.0,254.0,234.0,290.0,250.0,350.0,323.0,373.0,352.0,364.0,380.0,372.0,368.0,343.0,339.0,336.0,324.0,301.0,262.0,245.0,209.0,224.0,100.0,47.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,172.0,271.0,246.0,279.0,290.0,308.0,341.0,334.0,339.0,325.0,337.0,313.0,308.0,288.0,250.0,243.0,224.0,236.0,112.0,65.0,36.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,63.0,90.0,95.0,136.0,138.0,155.0,164.0,167.0,202.0,150.0,155.0,110.0,91.0,50.0,30.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,5.0,29.0,9.0,2.0,1.0,12.0,48.0,119.0,204.0,354.0,433.0,513.0,547.0,684.0,596.0,718.0,697.0,654.0,606.0,629.0,582.0,552.0,558.0,474.0,400.0,354.0,376.0,299.0,254.0,261.0,214.0,201.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,5.5,22.0,2.0,3.0,1.0,2.0,24.0,54.0,113.0,198.0,229.0,298.0,309.0,398.0,369.0,412.0,457.0,413.0,422.0,446.0,439.0,459.0,427.0,422.0,383.0,340.0,374.0,305.0,258.0,259.0,252.0,212.0,141.0,31.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,6.0,19.0,3.0,3.0,1.0,2.0,20.0,50.0,102.0,189.0,223.0,263.0,291.0,375.0,337.0,392.0,444.0,393.0,397.0,428.0,423.0,448.0,403.0,417.0,377.0,325.0,367.0,294.0,261.0,265.0,258.0,215.0,147.0,33.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,6.5,0.0,0.0,0.0,0.0,2.0,20.0,48.0,102.0,188.0,223.0,261.0,290.0,368.0,333.0,388.0,438.0,389.0,394.0,423.0,418.0,443.0,394.0,414.0,381.0,330.0,362.0,293.0,259.0,268.0,261.0,212.0,148.0,36.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,273.0,314.0,296.0,341.0,383.0,373.0,428.0,364.0,409.0,340.0,309.0,370.0,312.0,283.0,262.0,250.0,221.0,166.0,53.0,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,80.0,96.0,117.0,172.0,177.0,188.0,219.0,214.0,213.0,150.0,119.0,94.0,41.0,31.0,16.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,5.0,33.0,66.0,162.0,280.0,345.0,412.0,596.0,555.0,647.0,661.0,697.0,671.0,626.0,615.0,564.0,572.0,585.0,511.0,416.0,395.0,357.0,373.0,302.0,264.0,259.0,213.0,204.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,5.5,18.0,31.0,74.0,146.0,170.0,208.0,283.0,280.0,341.0,372.0,402.0,399.0,376.0,388.0,389.0,406.0,447.0,394.0,341.0,377.0,343.0,349.0,303.0,297.0,275.0,247.0,210.0,76.0,42.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,6.0,16.0,27.0,62.0,124.0,148.0,172.0,250.0,233.0,295.0,313.0,349.0,356.0,316.0,352.0,348.0,381.0,408.0,355.0,316.0,343.0,324.0,356.0,294.0,297.0,273.0,246.0,224.0,90.0,47.0,21.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,6.5,15.0,26.0,63.0,120.0,148.0,166.0,248.0,230.0,288.0,309.0,341.0,349.0,312.0,349.0,347.0,368.0,398.0,354.0,310.0,345.0,326.0,353.0,293.0,289.0,277.0,248.0,227.0,92.0,47.0,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,199.0,233.0,242.0,250.0,302.0,288.0,299.0,353.0,298.0,287.0,333.0,313.0,315.0,293.0,283.0,271.0,253.0,238.0,109.0,74.0,38.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,63.0,91.0,122.0,128.0,147.0,167.0,193.0,205.0,184.0,165.0,104.0,84.0,54.0,39.0,13.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,5.0,3.0,18.0,57.0,164.0,199.0,322.0,500.0,423.0,662.0,601.0,688.0,665.0,692.0,599.0,660.0,582.0,573.0,547.0,494.0,457.0,433.0,375.0,338.0,298.0,290.0,289.0,236.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,5.5,2.0,9.0,30.0,79.0,100.0,157.0,222.0,220.0,331.0,286.0,364.0,366.0,421.0,400.0,414.0,406.0,426.0,396.0,385.0,380.0,383.0,328.0,326.0,297.0,297.0,312.0,274.0,220.0,103.0,35.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,6.0,2.0,8.0,23.0,72.0,82.0,133.0,194.0,187.0,280.0,246.0,310.0,316.0,378.0,351.0,358.0,346.0,397.0,371.0,359.0,359.0,370.0,302.0,313.0,295.0,297.0,310.0,279.0,226.0,122.0,42.0,27.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,6.5,2.0,8.0,21.0,71.0,80.0,131.0,188.0,176.0,281.0,246.0,305.0,310.0,364.0,344.0,358.0,337.0,398.0,367.0,349.0,356.0,373.0,301.0,311.0,291.0,299.0,312.0,283.0,225.0,121.0,44.0,28.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180.0,235.0,230.0,311.0,291.0,335.0,302.0,350.0,315.0,321.0,346.0,353.0,298.0,317.0,286.0,281.0,301.0,282.0,235.0,123.0,68.0,38.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,65.0,117.0,115.0,151.0,155.0,174.0,213.0,228.0,234.0,183.0,136.0,121.0,95.0,44.0,28.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,5.0,11.0,0.0,4.0,46.0,96.0,189.0,306.0,379.0,487.0,561.0,578.0,704.0,670.0,657.0,680.0,671.0,644.0,597.0,538.0,492.0,487.0,451.0,389.0,362.0,318.0,280.0,240.0,239.0,212.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,5.5,7.0,0.0,2.0,20.0,37.0,102.0,151.0,198.0,235.0,279.0,310.0,379.0,393.0,406.0,428.0,408.0,433.0,434.0,419.0,414.0,405.0,383.0,372.0,326.0,325.0,298.0,252.0,250.0,218.0,169.0,50.0,25.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,6.0,7.0,0.0,2.0,17.0,31.0,91.0,130.0,175.0,222.0,264.0,289.0,356.0,362.0,374.0,405.0,372.0,414.0,404.0,415.0,405.0,383.0,392.0,348.0,322.0,319.0,302.0,254.0,246.0,217.0,170.0,57.0,31.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,6.5,0.0,0.0,2.0,16.0,30.0,88.0,130.0,171.0,214.0,260.0,283.0,352.0,356.0,372.0,398.0,368.0,407.0,402.0,413.0,408.0,382.0,390.0,343.0,324.0,317.0,298.0,261.0,245.0,219.0,171.0,57.0,31.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,240.0,218.0,292.0,304.0,337.0,341.0,347.0,375.0,337.0,362.0,332.0,322.0,323.0,294.0,265.0,248.0,232.0,176.0,81.0,47.0,21.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,76.0,85.0,130.0,118.0,173.0,168.0,204.0,201.0,145.0,143.0,90.0,71.0,50.0,29.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,5.0,6.0,0.0,10.0,46.0,111.0,174.0,343.0,323.0,554.0,543.0,630.0,624.0,712.0,660.0,668.0,707.0,564.0,550.0,585.0,501.0,448.0,449.0,389.0,343.0,330.0,306.0,253.0,256.0,210.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,5.5,4.0,0.0,4.0,20.0,54.0,89.0,173.0,169.0,290.0,298.0,307.0,363.0,392.0,374.0,414.0,435.0,391.0,409.0,466.0,390.0,400.0,359.0,360.0,333.0,303.0,310.0,272.0,253.0,235.0,146.0,54.0,21.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,6.0,2.0,0.0,3.0,16.0,46.0,79.0,154.0,159.0,259.0,264.0,273.0,328.0,346.0,346.0,390.0,397.0,369.0,380.0,440.0,371.0,390.0,348.0,339.0,328.0,299.0,307.0,275.0,265.0,241.0,150.0,60.0,24.0,17.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,6.5,0.0,0.0,3.0,15.0,44.0,79.0,152.0,156.0,255.0,262.0,267.0,324.0,341.0,344.0,383.0,399.0,362.0,377.0,431.0,372.0,387.0,346.0,333.0,330.0,297.0,306.0,275.0,266.0,240.0,151.0,62.0,26.0,17.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,242.0,253.0,257.0,320.0,341.0,318.0,333.0,381.0,351.0,385.0,333.0,329.0,306.0,298.0,297.0,271.0,268.0,240.0,165.0,73.0,40.0,28.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,78.0,98.0,134.0,166.0,174.0,186.0,215.0,230.0,193.0,142.0,126.0,104.0,75.0,33.0,19.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,5.0,9.0,0.0,1.0,34.0,72.0,129.0,307.0,371.0,452.0,527.0,572.0,590.0,711.0,653.0,684.0,640.0,652.0,588.0,523.0,582.0,515.0,417.0,386.0,368.0,337.0,294.0,284.0,238.0,208.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,5.5,4.0,0.0,1.0,15.0,30.0,65.0,162.0,199.0,235.0,273.0,279.0,328.0,388.0,388.0,427.0,439.0,435.0,415.0,404.0,442.0,406.0,383.0,355.0,330.0,318.0,299.0,291.0,259.0,251.0,194.0,54.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,6.0,2.0,0.0,1.0,13.0,27.0,59.0,150.0,178.0,212.0,249.0,262.0,304.0,352.0,369.0,379.0,403.0,416.0,392.0,394.0,408.0,394.0,369.0,344.0,331.0,310.0,290.0,295.0,270.0,251.0,195.0,61.0,30.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,6.5,0.0,0.0,1.0,13.0,27.0,59.0,144.0,178.0,209.0,246.0,256.0,299.0,347.0,364.0,374.0,393.0,408.0,388.0,396.0,399.0,392.0,366.0,347.0,334.0,310.0,285.0,297.0,269.0,248.0,193.0,66.0,33.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,238.0,245.0,293.0,315.0,338.0,329.0,376.0,357.0,356.0,350.0,351.0,321.0,311.0,284.0,290.0,271.0,257.0,198.0,92.0,41.0,27.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,62.0,83.0,105.0,118.0,145.0,150.0,190.0,186.0,207.0,157.0,127.0,107.0,85.0,65.0,26.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,5.0,16.0,4.0,0.0,10.0,34.0,89.0,218.0,236.0,480.0,457.0,590.0,616.0,650.0,633.0,737.0,671.0,614.0,634.0,592.0,524.0,568.0,498.0,405.0,405.0,376.0,303.0,262.0,270.0,225.0,182.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,5.5,8.0,2.0,1.0,1.0,17.0,38.0,114.0,115.0,249.0,260.0,312.0,344.0,381.0,360.0,441.0,415.0,414.0,424.0,435.0,429.0,447.0,418.0,376.0,363.0,370.0,303.0,266.0,277.0,255.0,212.0,175.0,47.0,19.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,6.0,7.0,2.0,1.0,1.0,14.0,36.0,105.0,112.0,236.0,228.0,292.0,317.0,347.0,342.0,422.0,400.0,382.0,394.0,419.0,418.0,420.0,413.0,362.0,354.0,360.0,294.0,265.0,283.0,263.0,217.0,178.0,54.0,19.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,6.5,0.0,0.0,0.0,1.0,14.0,34.0,104.0,113.0,233.0,226.0,294.0,308.0,340.0,344.0,415.0,398.0,377.0,388.0,414.0,417.0,409.0,406.0,361.0,363.0,358.0,291.0,263.0,284.0,265.0,217.0,175.0,60.0,19.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,236.0,297.0,299.0,315.0,366.0,359.0,389.0,382.0,384.0,344.0,322.0,357.0,293.0,299.0,262.0,262.0,229.0,194.0,71.0,29.0,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,73.0,101.0,117.0,152.0,166.0,192.0,211.0,206.0,218.0,149.0,131.0,101.0,60.0,36.0,18.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,5.0,37.0,11.0,10.0,2.0,2.0,8.0,69.0,128.0,235.0,336.0,428.0,548.0,559.0,611.0,669.0,719.0,655.0,630.0,646.0,626.0,570.0,551.0,474.0,440.0,391.0,379.0,350.0,288.0,255.0,233.0,209.0,195.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,5.5,24.0,9.0,8.0,1.0,1.0,4.0,39.0,68.0,131.0,190.0,234.0,317.0,321.0,351.0,421.0,450.0,429.0,426.0,434.0,442.0,461.0,437.0,414.0,403.0,359.0,373.0,323.0,319.0,255.0,245.0,209.0,215.0,124.0,27.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,6.0,20.0,11.0,8.0,2.0,1.0,3.0,36.0,65.0,123.0,179.0,212.0,293.0,304.0,328.0,391.0,422.0,401.0,390.0,417.0,427.0,441.0,417.0,408.0,396.0,368.0,365.0,315.0,315.0,258.0,250.0,209.0,214.0,124.0,35.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
