415,5.5,0.0,0.0,0.0,125.0,299.0,351.0,506.0,495.0,679.0,679.0,812.0,743.0,801.0,758.0,772.0,741.0,693.0,585.0,567.0,521.0,463.0,454.0,407.0,356.0,336.0,242.0,259.0,240.0,189.0,174.0,149.0,122.0,99.0,93.0,58.0,49.0,21.0,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,428.0,537.0,588.0,687.0,700.0,712.0,625.0,562.0,518.0,448.0,410.0,349.0,281.0,260.0,255.0,195.0,174.0,152.0,130.0,97.0,92.0,62.0,51.0,21.0,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,115.0,145.0,196.0,230.0,269.0,320.0,288.0,272.0,252.0,215.0,174.0,129.0,95.0,64.0,34.0,27.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,19.0,31.0,31.0,47.0,35.0,49.0,48.0,43.0,44.0,30.0,20.0,13.0,12.0,3.0,1.0,0.0
415,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,5.0,588.0,300.0,403.0,506.0,461.0,585.0,729.0,622.0,773.0,753.0,778.0,709.0,704.0,631.0,691.0,599.0,579.0,526.0,459.0,440.0,423.0,347.0,305.0,265.0,235.0,189.0,191.0,167.0,151.0,118.0,88.0,81.0,56.0,34.0,37.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,5.5,0.0,76.0,284.0,442.0,431.0,555.0,745.0,662.0,800.0,788.0,799.0,743.0,727.0,650.0,708.0,616.0,580.0,528.0,474.0,440.0,428.0,354.0,306.0,266.0,230.0,193.0,191.0,167.0,153.0,116.0,90.0,81.0,56.0,34.0,37.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,403.0,475.0,539.0,713.0,669.0,670.0,629.0,626.0,505.0,452.0,414.0,339.0,284.0,232.0,213.0,192.0,182.0,149.0,124.0,91.0,80.0,57.0,35.0,39.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,138.0,185.0,225.0,246.0,256.0,301.0,285.0,242.0,194.0,168.0,121.0,90.0,53.0,50.0,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,17.0,24.0,36.0,39.0,36.0,39.0,39.0,33.0,29.0,30.0,25.0,10.0,11.0,5.0,3.0,2.0,1.0,0.0
416,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,5.0,898.0,417.0,487.0,440.0,353.0,348.0,449.0,453.0,621.0,598.0,718.0,726.0,797.0,743.0,739.0,748.0,766.0,674.0,639.0,542.0,545.0,499.0,427.0,424.0,332.0,306.0,287.0,235.0,208.0,153.0,161.0,126.0,114.0,80.0,86.0,51.0,41.0,25.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,5.5,0.0,0.0,0.0,0.0,48.0,244.0,349.0,433.0,594.0,612.0,744.0,732.0,838.0,799.0,748.0,781.0,750.0,707.0,654.0,554.0,561.0,493.0,441.0,419.0,342.0,306.0,284.0,242.0,205.0,156.0,161.0,127.0,113.0,81.0,85.0,52.0,41.0,25.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,491.0,565.0,685.0,728.0,707.0,664.0,588.0,552.0,457.0,398.0,344.0,294.0,261.0,218.0,163.0,165.0,134.0,114.0,84.0,84.0,55.0,42.0,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,121.0,156.0,210.0,242.0,247.0,263.0,287.0,236.0,206.0,157.0,119.0,96.0,63.0,35.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,33.0,22.0,30.0,35.0,43.0,31.0,28.0,33.0,30.0,28.0,11.0,10.0,3.0,2.0
417,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,5.0,942.0,433.0,482.0,530.0,369.0,336.0,435.0,442.0,539.0,593.0,693.0,681.0,786.0,724.0,794.0,743.0,751.0,679.0,658.0,676.0,504.0,537.0,421.0,465.0,401.0,334.0,304.0,289.0,205.0,178.0,152.0,154.0,114.0,107.0,79.0,63.0,42.0,21.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,5.5,0.0,0.0,0.0,0.0,0.0,109.0,308.0,374.0,528.0,595.0,706.0,707.0,793.0,759.0,818.0,792.0,770.0,699.0,672.0,673.0,526.0,540.0,424.0,471.0,402.0,340.0,309.0,284.0,207.0,179.0,153.0,155.0,114.0,107.0,79.0,62.0,43.0,21.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,407.0,536.0,585.0,717.0,729.0,646.0,674.0,520.0,564.0,449.0,364.0,344.0,301.0,231.0,177.0,173.0,151.0,126.0,107.0,77.0,66.0,41.0,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,131.0,180.0,207.0,255.0,250.0,283.0,264.0,212.0,190.0,163.0,113.0,69.0,40.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,21.0,17.0,24.0,30.0,27.0,24.0,19.0,29.0,32.0,15.0,21.0,15.0,12.0,6.0
418,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,5.0,1148.0,565.0,608.0,569.0,379.0,358.0,390.0,359.0,475.0,494.0,616.0,620.0,743.0,693.0,838.0,754.0,739.0,785.0,746.0,621.0,565.0,624.0,527.0,483.0,421.0,401.0,349.0,317.0,276.0,226.0,200.0,177.0,132.0,108.0,113.0,87.0,62.0,31.0,30.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,5.5,0.0,0.0,0.0,0.0,0.0,0.0,99.0,265.0,365.0,465.0,618.0,626.0,769.0,757.0,845.0,802.0,748.0,790.0,785.0,651.0,569.0,617.0,543.0,491.0,424.0,400.0,354.0,323.0,277.0,226.0,200.0,179.0,131.0,107.0,115.0,87.0,62.0,31.0,30.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,397.0,499.0,618.0,670.0,656.0,762.0,633.0,632.0,477.0,456.0,405.0,354.0,291.0,242.0,218.0,189.0,137.0,106.0,115.0,90.0,66.0,32.0,29.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,114.0,178.0,205.0,256.0,270.0,301.0,269.0,218.0,167.0,157.0,123.0,69.0,48.0,25.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,17.0,18.0,18.0,18.0,28.0,21.0,33.0,20.0,30.0,26.0,14.0,12.0,13.0
419,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,5.0,749.0,360.0,410.0,433.0,344.0,409.0,530.0,526.0,694.0,671.0,826.0,774.0,778.0,698.0,725.0,722.0,709.0,598.0,568.0,522.0,496.0,458.0,404.0,310.0,302.0,250.0,230.0,225.0,182.0,170.0,119.0,105.0,83.0,67.0,45.0,32.0,21.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,5.5,0.0,0.0,0.0,120.0,228.0,344.0,480.0,508.0,712.0,720.0,834.0,852.0,790.0,709.0,778.0,726.0,724.0,618.0,573.0,524.0,508.0,459.0,404.0,319.0,297.0,256.0,233.0,220.0,186.0,170.0,118.0,107.0,83.0,67.0,45.0,31.0,22.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,402.0,475.0,585.0,694.0,748.0,720.0,634.0,601.0,525.0,473.0,377.0,305.0,280.0,252.0,217.0,205.0,174.0,117.0,111.0,83.0,72.0,46.0,32.0,22.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,127.0,158.0,208.0,235.0,256.0,286.0,315.0,229.0,202.0,159.0,126.0,71.0,44.0,29.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,18.0,25.0,28.0,39.0,38.0,27.0,33.0,28.0,21.0,22.0,14.0,14.0,9.0,1.0,0.0
420,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,5.0,984.0,434.0,473.0,449.0,331.0,372.0,469.0,411.0,549.0,618.0,698.0,628.0,783.0,779.0,744.0,753.0,689.0,705.0,649.0,565.0,521.0,514.0,458.0,423.0,325.0,350.0,289.0,257.0,249.0,198.0,179.0,147.0,119.0,97.0,85.0,72.0,46.0,32.0,22.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,5.5,0.0,0.0,0.0,0.0,0.0,205.0,364.0,376.0,509.0,617.0,720.0,663.0,818.0,802.0,783.0,762.0,723.0,715.0,655.0,581.0,543.0,514.0,453.0,438.0,327.0,352.0,290.0,259.0,246.0,201.0,179.0,142.0,124.0,97.0,84.0,73.0,46.0,32.0,22.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,454.0,525.0,616.0,707.0,684.0,667.0,641.0,543.0,484.0,399.0,379.0,316.0,268.0,259.0,214.0,188.0,145.0,128.0,99.0,78.0,80.0,47.0,32.0,22.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,102.0,159.0,198.0,251.0,261.0,267.0,303.0,235.0,241.0,179.0,141.0,102.0,84.0,46.0,26.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,17.0,30.0,34.0,42.0,35.0,40.0,48.0,31.0,26.0,18.0,18.0,15.0,10.0,5.0
421,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,5.0,1211.0,591.0,613.0,580.0,414.0,372.0,424.0,368.0,437.0,477.0,612.0,616.0,681.0,685.0,838.0,738.0,761.0,772.0,732.0,704.0,605.0,577.0,530.0,473.0,432.0,403.0,326.0,296.0,299.0,253.0,185.0,177.0,136.0,127.0,105.0,83.0,75.0,42.0,37.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,5.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,266.0,361.0,409.0,586.0,630.0,707.0,745.0,834.0,782.0,767.0,805.0,777.0,727.0,605.0,580.0,540.0,486.0,431.0,407.0,331.0,298.0,289.0,263.0,185.0,178.0,137.0,127.0,105.0,83.0,74.0,42.0,38.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,521.0,576.0,705.0,677.0,695.0,647.0,610.0,519.0,479.0,385.0,324.0,303.0,277.0,201.0,180.0,146.0,126.0,113.0,86.0,74.0,40.0,43.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,108.0,145.0,187.0,254.0,256.0,267.0,245.0,231.0,218.0,163.0,112.0,93.0,59.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,20.0,16.0,23.0,20.0,28.0,28.0,26.0,28.0,26.0,13.0,11.0,9.0
422,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,5.0,922.0,420.0,507.0,506.0,391.0,327.0,437.0,457.0,544.0,581.0,672.0,712.0,752.0,732.0,755.0,757.0,741.0,704.0,661.0,642.0,556.0,509.0,428.0,473.0,403.0,332.0,322.0,264.0,228.0,169.0,170.0,143.0,123.0,120.0,66.0,61.0,58.0,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,5.5,0.0,0.0,0.0,0.0,0.0,96.0,307.0,388.0,523.0,597.0,690.0,722.0,768.0,757.0,797.0,794.0,767.0,716.0,673.0,645.0,567.0,518.0,434.0,478.0,405.0,331.0,327.0,263.0,232.0,170.0,170.0,143.0,122.0,123.0,66.0,61.0,58.0,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,409.0,526.0,608.0,704.0,724.0,671.0,649.0,543.0,555.0,456.0,354.0,356.0,284.0,254.0,185.0,174.0,144.0,124.0,125.0,70.0,65.0,59.0,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,91.0,141.0,181.0,200.0,277.0,238.0,305.0,283.0,201.0,192.0,162.0,109.0,80.0,40.0,24.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,20.0,24.0,24.0,36.0,31.0,27.0,22.0,24.0,38.0,12.0,19.0,22.0,13.0,4.0
423,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,5.0,766.0,330.0,408.0,398.0,300.0,416.0,546.0,491.0,653.0,698.0,785.0,774.0,800.0,751.0,761.0,731.0,656.0,676.0,576.0,585.0,516.0,468.0,387.0,379.0,331.0,300.0,222.0,214.0,192.0,149.0,121.0,86.0,90.0,78.0,58.0,30.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,5.5,0.0,0.0,0.0,0.0,196.0,306.0,494.0,499.0,665.0,687.0,790.0,834.0,829.0,773.0,798.0,756.0,669.0,682.0,587.0,603.0,516.0,463.0,400.0,381.0,333.0,300.0,225.0,213.0,191.0,152.0,120.0,87.0,90.0,78.0,57.0,31.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,451.0,577.0,645.0,708.0,687.0,742.0,597.0,571.0,462.0,423.0,375.0,327.0,256.0,208.0,217.0,156.0,120.0,93.0,88.0,82.0,57.0,32.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,102.0,138.0,200.0,252.0,221.0,301.0,268.0,265.0,209.0,152.0,136.0,92.0,51.0,33.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,11.0,16.0,26.0,24.0,30.0,29.0,35.0,21.0,20.0,16.0,16.0,20.0,8.0,2.0,3.0
424,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,5.0,1067.0,518.0,519.0,513.0,385.0,344.0,408.0,374.0,467.0,517.0,617.0,686.0,727.0,714.0,815.0,777.0,757.0,727.0,672.0,687.0,574.0,547.0,510.0,438.0,428.0,356.0,307.0,278.0,285.0,244.0,186.0,162.0,164.0,125.0,93.0,104.0,65.0,43.0,37.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,5.5,0.0,0.0,0.0,0.0,0.0,0.0,204.0,283.0,423.0,493.0,617.0,684.0,774.0,710.0,857.0,816.0,769.0,749.0,698.0,694.0,587.0,562.0,514.0,447.0,424.0,359.0,313.0,278.0,286.0,247.0,185.0,163.0,165.0,123.0,95.0,103.0,65.0,43.0,37.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,462.0,575.0,602.0,718.0,686.0,673.0,638.0,549.0,505.0,402.0,347.0,292.0,290.0,269.0,201.0,169.0,168.0,129.0,90.0,109.0,68.0,44.0,36.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,97.0,154.0,179.0,240.0,272.0,311.0,282.0,247.0,224.0,174.0,151.0,111.0,77.0,46.0,30.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,13.0,20.0,32.0,30.0,33.0,39.0,40.0,40.0,46.0,26.0,24.0,26.0,6.0,11.0
425,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,5.0,992.0,439.0,509.0,487.0,355.0,359.0,438.0,388.0,587.0,593.0,639.0,703.0,790.0,741.0,742.0,746.0,764.0,726.0,671.0,555.0,595.0,488.0,473.0,457.0,368.0,315.0,282.0,263.0,228.0,192.0,160.0,148.0,118.0,98.0,87.0,62.0,52.0,36.0,22.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,5.5,0.0,0.0,0.0,0.0,0.0,145.0,319.0,328.0,545.0,604.0,673.0,707.0,813.0,779.0,781.0,771.0,777.0,750.0,680.0,577.0,592.0,507.0,477.0,454.0,383.0,305.0,290.0,259.0,234.0,191.0,162.0,147.0,117.0,100.0,87.0,62.0,52.0,36.0,22.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,441.0,501.0,645.0,704.0,731.0,697.0,623.0,582.0,496.0,449.0,356.0,312.0,285.0,239.0,202.0,159.0,160.0,113.0,105.0,91.0,63.0,52.0,37.0,22.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,106.0,128.0,187.0,225.0,256.0,246.0,296.0,250.0,217.0,193.0,144.0,101.0,82.0,54.0,34.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
